"cod6","cod7","municipio","UF","idhm","idhm_renda","idhm_longev","idhm_edu","pop","lat","long","alt"
"240370",2403707,"Felipe Guerra","RN",0.636,0.582,0.768,0.575,5734,-5.60196176962464,-37.6913850557146,40.563973
"240375",2403756,"Fernando Pedroza","RN",0.597,0.565,0.727,0.519,2854,-5.69601578128077,-36.5324535353652,129.263771
"240380",2403806,"Florânia","RN",0.642,0.611,0.775,0.56,8959,-6.12695195481103,-36.8140762988106,313.901517
"240390",2403905,"Francisco Dantas","RN",0.606,0.582,0.732,0.523,2874,-6.088096716544,-38.1256497554185,222.377161
"240400",2404002,"Frutuoso Gomes","RN",0.597,0.565,0.737,0.512,4233,-6.15623279909055,-37.8409607540419,224.92634
"240410",2404101,"Galinhos","RN",0.564,0.578,0.723,0.429,2159,-5.09168977824445,-36.2746400699779,4.161732
"240420",2404200,"Goianinha","RN",0.638,0.619,0.783,0.537,22481,-6.25059038974617,-35.2177861245435,11.799846
"240430",2404309,"Governador Dix-Sept Rosado","RN",0.592,0.564,0.759,0.485,12374,-5.45891384192703,-37.5219118430218,34.69654
"240440",2404408,"Grossos","RN",0.664,0.633,0.79,0.585,9393,-4.97551480691087,-37.1574841600262,0
"240450",2404507,"Guamaré","RN",0.626,0.632,0.769,0.505,12404,-5.10736295442423,-36.3181443773969,3.873167
"240460",2404606,"Ielmo Marinho","RN",0.55,0.521,0.766,0.418,12171,-5.81531503808575,-35.5528293750625,72.304003
"240470",2404705,"Ipanguaçu","RN",0.603,0.568,0.744,0.518,13856,-5.49714835312478,-36.8528746046542,19.392741
"240480",2404804,"Ipueira","RN",0.679,0.627,0.788,0.633,2077,-6.81555076166249,-37.1978561298861,211.243944
"240485",2404853,"Itajá","RN",0.624,0.586,0.769,0.539,6932,-5.64354760878324,-36.8698181053353,36.936902
"240490",2404903,"Itaú","RN",0.614,0.588,0.727,0.542,5564,-5.83793607323393,-37.9882686256902,161.461502
"240500",2405009,"Jaçanã","RN",0.604,0.559,0.773,0.509,7925,-6.42497334715567,-36.2055929077335,658.400604
"240510",2405108,"Jandaíra","RN",0.569,0.561,0.709,0.462,6801,-5.35527999982441,-36.1305852719427,110.594185
"240520",2405207,"Janduís","RN",0.615,0.567,0.776,0.529,5345,-6.01609270266137,-37.4092111089131,145.698906
"240530",2405306,"Januário Cicco","RN",0.574,0.511,0.771,0.481,9011,-6.15609802235133,-35.600891962575,114.971623
"240540",2405405,"Japi","RN",0.569,0.528,0.726,0.48,5522,-6.46056601310479,-35.9459348280456,288.963706
"240550",2405504,"Jardim de Angicos","RN",0.565,0.557,0.74,0.437,2607,-5.65263121216819,-35.969954329802,135.706667
"240560",2405603,"Jardim de Piranhas","RN",0.603,0.59,0.792,0.469,13506,-6.38009754898213,-37.3492178522692,145.598852
"240570",2405702,"Jardim do Seridó","RN",0.663,0.647,0.772,0.584,12113,-6.58633625146771,-36.77458152338,223.204927
"240580",2405801,"João Câmara","RN",0.595,0.6,0.724,0.484,32227,-5.53842338318182,-35.8167878738553,158.599328
"240590",2405900,"João Dias","RN",0.53,0.495,0.771,0.39,2601,-6.27611409763775,-37.7969607820048,444.456772
"240600",2406007,"José da Penha","RN",0.608,0.583,0.788,0.489,5868,-6.31268844256442,-38.2844030704545,263.497237
"240610",2406106,"Jucurutu","RN",0.601,0.583,0.755,0.492,17692,-6.03341878392996,-37.020225829413,69.876302
"240615",2406155,"Jundiá","RN",0.595,0.552,0.775,0.492,3582,-6.26916933088398,-35.3277885218596,88.338008
"240620",2406205,"Lagoa d'Anta","RN",0.601,0.58,0.739,0.507,6227,-6.3915023232898,-35.5997951777328,147.212714
"240630",2406304,"Lagoa de Pedras","RN",0.553,0.529,0.734,0.436,6989,-6.14973910178931,-35.4334827321932,85.880353
"240640",2406403,"Lagoa de Velhos","RN",0.589,0.566,0.789,0.458,2668,-5.99991551910638,-35.8706988331384,149.008401
"240650",2406502,"Lagoa Nova","RN",0.585,0.542,0.764,0.483,13983,-6.09766929619427,-36.4589606695817,693.29616
"240660",2406601,"Lagoa Salgada","RN",0.582,0.551,0.771,0.464,7564,-6.12581826165772,-35.4724975676103,105.997662
"240670",2406700,"Lajes","RN",0.624,0.578,0.756,0.557,10381,-5.69883035859495,-36.242735126413,199.523302
"240680",2406809,"Lajes Pintadas","RN",0.625,0.559,0.769,0.568,4612,-6.15143207185681,-36.1184417929034,327.992939
"240690",2406908,"Lucrécia","RN",0.646,0.624,0.785,0.551,3633,-6.1169236350246,-37.8156328477028,212.092605
"240700",2407005,"Luís Gomes","RN",0.608,0.545,0.776,0.531,9610,-6.41402814222299,-38.386420375103,638.630547
"240710",2407104,"Macaíba","RN",0.64,0.613,0.784,0.545,69467,-5.85723661943441,-35.3552371335816,24.401458
"240720",2407203,"Macau","RN",0.665,0.65,0.792,0.572,28954,-5.11336765014094,-36.634973181901,5.073333
"240725",2407252,"Major Sales","RN",0.617,0.573,0.774,0.529,3536,-6.40375656553965,-38.3234550212287,297.145623
"240730",2407302,"Marcelino Vieira","RN",0.609,0.571,0.776,0.51,8265,-6.29354978758415,-38.1666126187356,233.117661
"240740",2407401,"Martins","RN",0.622,0.58,0.772,0.538,8218,-6.09634749267196,-37.9113273956681,725.525688
"240750",2407500,"Maxaranguape","RN",0.608,0.582,0.764,0.506,10441,-5.50545626559337,-35.262074868072,16.017683
"240760",2407609,"Messias Targino","RN",0.644,0.608,0.779,0.565,4188,-6.07649750513088,-37.5120589301593,183.168279
"240770",2407708,"Montanhas","RN",0.557,0.553,0.7,0.447,11413,-6.48224293872375,-35.2876919575565,78.84089
"240780",2407807,"Monte Alegre","RN",0.609,0.578,0.77,0.507,20685,-6.0678766239096,-35.3320992692543,55.782666
"240790",2407906,"Monte das Gameleiras","RN",0.598,0.56,0.752,0.509,2261,-6.43946601631158,-35.7866071234666,496.186723
"240800",2408003,"Mossoró","RN",0.72,0.694,0.811,0.663,259815,-5.19380123453833,-37.3568741367043,26.204606
"240810",2408102,"Natal","RN",0.763,0.768,0.835,0.694,803739,-5.75089853742367,-35.2522547280543,44.469863
"240820",2408201,"Nísia Floresta","RN",0.622,0.601,0.773,0.518,23784,-6.0907141457041,-35.211309564485,17.63415
"240830",2408300,"Nova Cruz","RN",0.629,0.589,0.788,0.537,35490,-6.48006479180289,-35.4323003945869,102.798475
"240840",2408409,"Olho-d'Água do Borges","RN",0.585,0.577,0.719,0.482,4295,-5.959258387336,-37.7118209785559,140.247664
"240850",2408508,"Ouro Branco","RN",0.645,0.61,0.789,0.558,4699,-6.69965894720661,-36.9462950766901,223.020532
"240860",2408607,"Paraná","RN",0.589,0.532,0.776,0.496,3952,-6.48533050113044,-38.3111288501105,371.949608
"240870",2408706,"Paraú","RN",0.603,0.582,0.721,0.522,3859,-5.77705551742341,-37.1016501352676,82.473793
"240880",2408805,"Parazinho","RN",0.549,0.543,0.719,0.424,4845,-5.23078073431884,-35.8449895223578,78.971909
"240890",2408904,"Parelhas","RN",0.676,0.625,0.802,0.617,20354,-6.688755196956,-36.6578048562048,276.873197
"240895",2408953,"Rio do Fogo","RN",0.569,0.546,0.738,0.457,10059,-5.27155865941833,-35.3848720422209,10.60866
"240910",2409100,"Passa e Fica","RN",0.606,0.565,0.763,0.516,11100,-6.42911549344338,-35.6473522143433,184.696861
"240920",2409209,"Passagem","RN",0.589,0.547,0.747,0.501,2895,-6.27444221275081,-35.3755657140696,76.534951
"240930",2409308,"Patu","RN",0.618,0.599,0.768,0.513,11964,-6.1015320670856,-37.6401023994731,235.735445
"240933",2409332,"Santa Maria","RN",0.59,0.554,0.779,0.477,4762,-5.83851870089824,-35.6903638553156,106.749002
"240940",2409407,"Pau dos Ferros","RN",0.678,0.666,0.803,0.584,27745,-6.11473183845001,-38.2032615200836,201.100047
"240950",2409506,"Pedra Grande","RN",0.559,0.526,0.773,0.43,3521,-5.14938743332909,-35.8759906400618,30.304021
"240960",2409605,"Pedra Preta","RN",0.558,0.53,0.752,0.435,2590,-5.58190915602015,-36.1031358189646,158.580241
"240970",2409704,"Pedro Avelino","RN",0.583,0.577,0.788,0.435,7171,-5.52400218187126,-36.3852292558735,98.211981
"240980",2409803,"Pedro Velho","RN",0.568,0.562,0.738,0.442,14114,-6.43318948799339,-35.2229392416707,39.650836
"240990",2409902,"Pendências","RN",0.631,0.633,0.753,0.526,13432,-5.25678817077005,-36.7191460402508,23.019629
"241000",2410009,"Pilões","RN",0.614,0.566,0.777,0.527,3453,-6.26572244003588,-38.0444431555028,244.807699
"241010",2410108,"Poço Branco","RN",0.587,0.562,0.766,0.471,13949,-5.61885150390759,-35.6550117699579,88.660919
"241020",2410207,"Portalegre","RN",0.621,0.581,0.754,0.547,7320,-6.02432801329467,-37.9851948257179,644.27988
"241025",2410256,"Porto do Mangue","RN",0.59,0.558,0.732,0.504,5217,-5.06967015204432,-36.7805380667257,4.358187
"241030",2410306,"Presidente Juscelino","RN",0.563,0.552,0.713,0.453,8768,-6.10491278545005,-35.7056053223905,131.302574
"241040",2410405,"Pureza","RN",0.567,0.516,0.774,0.456,8424,-5.46591858573424,-35.5622682321378,60.004952
"241050",2410504,"Rafael Fernandes","RN",0.608,0.588,0.737,0.518,4692,-6.18649519788215,-38.2225028856897,236.045441
"241060",2410603,"Rafael Godeiro","RN",0.654,0.583,0.789,0.607,3063,-6.07829664756603,-37.7159740682361,195.789111
"241070",2410702,"Riacho da Cruz","RN",0.584,0.545,0.751,0.487,3165,-5.93580252182953,-37.9502747099434,182.159814
"241080",2410801,"Riacho de Santana","RN",0.591,0.545,0.776,0.489,4156,-6.26473054660323,-38.3148330293793,262.167077
"241090",2410900,"Riachuelo","RN",0.592,0.561,0.767,0.481,7067,-5.81394696452166,-35.8262747639025,116.155458
"241100",2411007,"Rodolfo Fernandes","RN",0.604,0.561,0.758,0.519,4418,-5.78799361152181,-38.0628743291341,188.324452
"241105",2411056,"Tibau","RN",0.635,0.627,0.769,0.53,3687,-4.84143741028253,-37.2513026681358,31.930753
"241110",2411106,"Ruy Barbosa","RN",0.605,0.548,0.78,0.517,3595,-5.87942894076559,-35.9354841632411,168.100162
"241120",2411205,"Santa Cruz","RN",0.635,0.597,0.761,0.564,35797,-6.23007562318272,-36.0205165703447,235.963666
"241140",2411403,"Santana do Matos","RN",0.591,0.559,0.767,0.482,13809,-5.95772715520672,-36.6541049650822,144.646602
"241142",2411429,"Santana do Seridó","RN",0.642,0.595,0.767,0.58,2526,-6.77015175267836,-36.7368516418736,323.144269
"241150",2411502,"Santo Antônio","RN",0.62,0.595,0.782,0.512,22216,-6.30517392109126,-35.4751369839982,82.069491
"241160",2411601,"São Bento do Norte","RN",0.555,0.541,0.76,0.415,2975,-5.05950105991662,-36.0354313533959,2.389948
"241170",2411700,"São Bento do Trairí","RN",0.595,0.526,0.763,0.525,3905,-6.34448121653309,-36.0868875014205,271.856418
"241180",2411809,"São Fernando","RN",0.608,0.591,0.75,0.508,3401,-6.38386107281966,-37.1854030398376,141.909626
"241190",2411908,"São Francisco do Oeste","RN",0.628,0.581,0.779,0.547,3874,-6.00063657034337,-38.1692961807558,183.688628
"241200",2412005,"São Gonçalo do Amarante","RN",0.661,0.619,0.829,0.564,87668,-5.78955554001564,-35.3311560930852,24.50822
"241210",2412104,"São João do Sabugi","RN",0.655,0.62,0.779,0.581,5922,-6.71122434979627,-37.2041396579503,201.248891
"241220",2412203,"São José de Mipibu","RN",0.611,0.599,0.748,0.508,39776,-6.07046571140699,-35.2402746487129,61.885371
"241230",2412302,"São José do Campestre","RN",0.615,0.564,0.789,0.522,12356,-6.31556398044171,-35.7121150331211,162.305406
"241240",2412401,"São José do Seridó","RN",0.694,0.634,0.815,0.647,4231,-6.44879853443423,-36.883258892934,217.712823
"241250",2412500,"São Miguel","RN",0.606,0.574,0.747,0.518,22157,-6.21234291840285,-38.496343973654,679.366116
"241255",2412559,"São Miguel de Touros","RN",0.591,0.558,0.79,0.468,8670,-5.12285711614355,-35.6412835112052,12.76795
"241260",2412609,"São Paulo do Potengi","RN",0.622,0.584,0.744,0.555,15843,-5.89982033358664,-35.7643696369494,92.014043
"241270",2412708,"São Pedro","RN",0.589,0.574,0.794,0.449,6235,-5.89798028231984,-35.6403110302273,58.588448
"241280",2412807,"São Rafael","RN",0.611,0.588,0.787,0.493,8111,-5.800934226401,-36.8903975641003,71.483093
"241290",2412906,"São Tomé","RN",0.585,0.565,0.77,0.461,10827,-5.97302234690123,-36.0736631485719,165.023728
"241300",2413003,"São Vicente","RN",0.642,0.606,0.787,0.556,6028,-6.21496387796205,-36.6886618516821,297.699789
"241310",2413102,"Senador Elói de Souza","RN",0.583,0.523,0.752,0.504,5637,-6.03622642857565,-35.6956637751617,119.686178
"241320",2413201,"Senador Georgino Avelino","RN",0.57,0.543,0.748,0.455,3924,-6.15869433416768,-35.1241762279568,52.261792
"241330",2413300,"Serra de São Bento","RN",0.582,0.551,0.741,0.482,5743,-6.41536699212052,-35.7034898198867,394.052239
"241335",2413359,"Serra do Mel","RN",0.614,0.574,0.773,0.521,10287,-5.16524134803242,-37.0413013452291,220.502857
"241340",2413409,"Serra Negra do Norte","RN",0.597,0.578,0.787,0.468,7770,-6.66398433615526,-37.3949730105828,168.866036
"241350",2413508,"Serrinha","RN",0.592,0.547,0.757,0.502,6581,-6.27709152554235,-35.5013432340406,98.060615
"241355",2413557,"Serrinha dos Pintos","RN",0.598,0.555,0.782,0.492,4540,-6.11412936962241,-37.9615790488699,609.593289
"241360",2413607,"Severiano Melo","RN",0.604,0.579,0.728,0.522,5752,-5.77818776509829,-37.9565807059839,147.31736
"241370",2413706,"Sítio Novo","RN",0.572,0.528,0.722,0.491,5020,-6.1040915825822,-35.9104491798599,187.446029
"241380",2413805,"Taboleiro Grande","RN",0.612,0.57,0.792,0.507,2317,-5.92675229205506,-38.0435675405776,148.260043
"241390",2413904,"Taipu","RN",0.569,0.544,0.778,0.435,11836,-5.61966667508864,-35.5988465612551,32.984108
"241400",2414001,"Tangará","RN",0.608,0.566,0.77,0.516,14175,-6.19735736810778,-35.8001895983091,185.412111
"241410",2414100,"Tenente Ananias","RN",0.592,0.57,0.779,0.468,9883,-6.47754371197485,-38.1792978897052,335.060413
"241415",2414159,"Tenente Laurentino Cruz","RN",0.623,0.559,0.737,0.586,5406,-6.14723015928839,-36.7206601448861,738.627725
"241420",2414209,"Tibau do Sul","RN",0.645,0.672,0.794,0.504,11385,-6.18807175908786,-35.0926003671736,39.093362
"241430",2414308,"Timbaúba dos Batistas","RN",0.64,0.614,0.723,0.591,2295,-6.46328926284684,-37.2713399064401,169.286867
"241440",2414407,"Touros","RN",0.572,0.562,0.716,0.466,31089,-5.20260680122612,-35.4552931657206,9.402165
"241445",2414456,"Triunfo Potiguar","RN",0.602,0.579,0.73,0.516,3368,-5.86695901844275,-37.1837968505575,107.413062
"241450",2414506,"Umarizal","RN",0.618,0.59,0.792,0.506,10659,-5.98990197936576,-37.8132584900854,165.174964
"241460",2414605,"Upanema","RN",0.596,0.542,0.758,0.516,12992,-5.64179765908537,-37.2601469419864,50.353823
"241470",2414704,"Várzea","RN",0.626,0.577,0.771,0.552,5236,-6.34879989052301,-35.374790664391,57.316251
"241475",2414753,"Venha-Ver","RN",0.555,0.501,0.722,0.473,3821,-6.31942283668881,-38.4912301676647,639.461211
"241480",2414803,"Vera Cruz","RN",0.587,0.558,0.735,0.494,10719,-6.04560848159506,-35.428109527209,97.386948
"241490",2414902,"Viçosa","RN",0.592,0.552,0.747,0.502,1618,-5.99185717453818,-37.9474090159692,205.492263
"241500",2415008,"Vila Flor","RN",0.576,0.561,0.722,0.471,2872,-6.31279187072934,-35.0761274954455,39.809882
"250010",2500106,"Água Branca","PB",0.572,0.542,0.712,0.484,9449,-7.5110701503128,-37.6422090442572,747.497953
"250020",2500205,"Aguiar","PB",0.597,0.632,0.753,0.447,5530,-7.09480576222149,-38.1775818446374,272.185638
"250030",2500304,"Alagoa Grande","PB",0.582,0.576,0.797,0.43,28479,-7.03677499977027,-35.6338919827495,143.250689
"250040",2500403,"Alagoa Nova","PB",0.576,0.567,0.749,0.451,19681,-7.05779882510316,-35.75945653982,514.303462
"250050",2500502,"Alagoinha","PB",0.595,0.574,0.795,0.462,13576,-6.94814040440551,-35.5454913506159,142.420117
"250053",2500536,"Alcantil","PB",0.578,0.55,0.765,0.458,5239,-7.74147703804435,-36.0606043308864,518.666292
"250057",2500577,"Algodão de Jandaíra","PB",0.548,0.532,0.749,0.413,2366,-6.90469403754207,-36.0060933987894,444.702154
"250060",2500601,"Alhandra","PB",0.582,0.544,0.778,0.465,18007,-7.43299530194347,-34.9119851554492,57.484147
"250070",2500700,"São João do Rio do Peixe","PB",0.608,0.586,0.782,0.49,18201,-6.73443082810047,-38.445453570848,245.144526
"250073",2500734,"Amparo","PB",0.606,0.537,0.752,0.551,2088,-7.56721152136616,-37.0647752481212,622.126041
"250077",2500775,"Aparecida","PB",0.578,0.567,0.747,0.456,7676,-6.78369514129693,-38.0833382545419,215.437542
"250080",2500809,"Araçagi","PB",0.549,0.54,0.745,0.412,17224,-6.85169661725928,-35.3832990883057,50
"250090",2500908,"Arara","PB",0.548,0.569,0.712,0.407,12653,-6.8261917209866,-35.7595417215504,448.051026
"250100",2501005,"Araruna","PB",0.567,0.549,0.758,0.439,18879,-6.5314470211032,-35.7359805119437,547.21105
"250110",2501104,"Areia","PB",0.594,0.593,0.756,0.467,23829,-6.96551499977257,-35.7033914011072,608.905547
"250115",2501153,"Areia de Baraúnas","PB",0.562,0.566,0.68,0.462,1927,-7.12369501279106,-36.9435079583787,365.33874
"250120",2501203,"Areial","PB",0.608,0.573,0.779,0.503,6470,-7.04996108846368,-35.9228094312866,692.139109
"250130",2501302,"Aroeiras","PB",0.548,0.537,0.745,0.411,19082,-7.54846202246117,-35.7155929489148,359.35895
"250135",2501351,"Assunção","PB",0.609,0.601,0.738,0.51,3522,-7.07632694344042,-36.7331874760572,570.667075
"250140",2501401,"Baía da Traição","PB",0.581,0.541,0.731,0.495,8012,-6.67952912281228,-34.9499310949655,8.143548
"250150",2501500,"Bananeiras","PB",0.568,0.555,0.766,0.43,21851,-6.74963727477943,-35.6315999027685,540.348417
"250153",2501534,"Baraúna","PB",0.558,0.526,0.718,0.459,4220,-6.6424050350208,-36.2530413530428,617.153074
"250157",2501575,"Barra de Santana","PB",0.567,0.526,0.747,0.465,8206,-7.52283378039378,-35.9963140811176,342.989456
"250160",2501609,"Barra de Santa Rosa","PB",0.562,0.542,0.753,0.434,14157,-6.72025267733623,-36.0597726422183,454.694714
"250170",2501708,"Barra de São Miguel","PB",0.572,0.584,0.728,0.44,5611,-7.75267062594399,-36.3215359677565,488.691042
"250180",2501807,"Bayeux","PB",0.649,0.619,0.779,0.566,99716,-7.13227648476721,-34.9291858200857,11.315087
"250190",2501906,"Belém","PB",0.592,0.557,0.759,0.492,17093,-6.69404260955865,-35.5362740820625,152.025572
"250200",2502003,"Belém do Brejo do Cruz","PB",0.578,0.55,0.779,0.451,7143,-6.18857499746758,-37.5395024822564,180.230265
"250205",2502052,"Bernardino Batista","PB",0.558,0.526,0.716,0.462,3075,-6.4535477930055,-38.5488692212462,692.663996
"250210",2502102,"Boa Ventura","PB",0.599,0.566,0.79,0.48,5751,-7.42228214504329,-38.2189508765067,310.752406
"250215",2502151,"Boa Vista","PB",0.649,0.59,0.796,0.582,6227,-7.25791308034288,-36.2353736587535,489.437335
"250220",2502201,"Bom Jesus","PB",0.597,0.584,0.762,0.477,2400,-6.81795765097448,-38.6551428070451,320.70952
"250230",2502300,"Bom Sucesso","PB",0.592,0.558,0.752,0.494,5035,-6.44504672277734,-37.9300236973884,304.058716
"250240",2502409,"Bonito de Santa Fé","PB",0.574,0.564,0.786,0.427,10804,-7.31076308161944,-38.5164953050679,585.644621
"250250",2502508,"Boqueirão","PB",0.607,0.592,0.763,0.496,16888,-7.48264791962735,-36.133404750711,361.115491
"250260",2502607,"Igaracy","PB",0.61,0.575,0.794,0.496,6156,-7.17931929114524,-38.1466946448252,305.980799
"250270",2502706,"Borborema","PB",0.558,0.544,0.75,0.426,5111,-6.80430588287865,-35.5993759656005,340.640622
"250280",2502805,"Brejo do Cruz","PB",0.597,0.575,0.798,0.463,13123,-6.34770760658867,-37.5001626416753,200.412747
"250290",2502904,"Brejo dos Santos","PB",0.619,0.564,0.776,0.541,6198,-6.37618330800432,-37.8237101751213,329.08174
"250300",2503001,"Caaporã","PB",0.602,0.565,0.757,0.509,20362,-7.51428764112736,-34.9178501439554,69.19079
"250310",2503100,"Cabaceiras","PB",0.611,0.574,0.759,0.523,5035,-7.49066987346577,-36.2843418898015,388.530824
"250320",2503209,"Cabedelo","PB",0.748,0.782,0.822,0.651,57944,-6.96698306305213,-34.8394300208048,4.583057
"250330",2503308,"Cachoeira dos Índios","PB",0.587,0.583,0.766,0.453,9546,-6.9239358525776,-38.6783031916559,329.797373
"250340",2503407,"Cacimba de Areia","PB",0.596,0.553,0.771,0.497,3557,-7.12847337671012,-37.1582169542224,272.080013
"250350",2503506,"Cacimba de Dentro","PB",0.564,0.551,0.777,0.419,16748,-6.64001674682407,-35.7928209013797,534.714102
"250355",2503555,"Cacimbas","PB",0.523,0.501,0.672,0.425,6814,-7.21235930241459,-37.0604021093534,632.107675
"250360",2503605,"Caiçara","PB",0.592,0.58,0.733,0.488,7220,-6.61746979070366,-35.4691142820996,117.380576
"250370",2503704,"Cajazeiras","PB",0.679,0.668,0.815,0.574,58446,-6.89046449977496,-38.5605303718409,306.115904
"250375",2503753,"Cajazeirinhas","PB",0.55,0.521,0.773,0.413,3033,-6.96269281295482,-37.7991843341113,259.583501
