"cod6","cod7","municipio","UF","idhm","idhm_renda","idhm_longev","idhm_edu","pop"
"260670","2606705","Ibirajuba","PE",0.58,0.545,0.753,0.476,7534
"260680","2606804","Igarassu","PE",0.665,0.622,0.781,0.606,102021
"260690","2606903","Iguaraci","PE",0.598,0.58,0.77,0.48,11779
"260700","2607000","Inajá","PE",0.523,0.503,0.711,0.4,19081
"260710","2607109","Ingazeira","PE",0.608,0.575,0.766,0.51,4496
"260720","2607208","Ipojuca","PE",0.619,0.613,0.774,0.499,80637
"260730","2607307","Ipubi","PE",0.55,0.541,0.712,0.433,28120
"260740","2607406","Itacuruba","PE",0.595,0.567,0.712,0.523,4369
"260750","2607505","Itaíba","PE",0.51,0.531,0.688,0.364,26256
"260760","2607604","Ilha de Itamaracá","PE",0.653,0.627,0.809,0.548,21884
"260765","2607653","Itambé","PE",0.575,0.566,0.727,0.463,35398
"260770","2607703","Itapetim","PE",0.592,0.598,0.704,0.494,13881
"260775","2607752","Itapissuma","PE",0.633,0.589,0.764,0.564,23769
"260780","2607802","Itaquitinga","PE",0.586,0.554,0.715,0.509,15692
"260790","2607901","Jaboatão dos Guararapes","PE",0.717,0.692,0.83,0.642,644620
"260795","2607950","Jaqueira","PE",0.575,0.557,0.751,0.454,11501
"260800","2608008","Jataúba","PE",0.53,0.549,0.712,0.381,15819
"260805","2608057","Jatobá","PE",0.645,0.604,0.775,0.573,13963
"260810","2608107","João Alfredo","PE",0.576,0.569,0.72,0.466,30743
"260820","2608206","Joaquim Nabuco","PE",0.554,0.561,0.676,0.449,15773
"260825","2608255","Jucati","PE",0.55,0.541,0.681,0.451,10604
"260830","2608305","Jupi","PE",0.575,0.56,0.698,0.487,13705
"260840","2608404","Jurema","PE",0.509,0.522,0.681,0.372,14541
"260845","2608453","Lagoa do Carro","PE",0.609,0.566,0.789,0.505,16007
"260850","2608503","Lagoa de Itaenga","PE",0.602,0.555,0.774,0.509,20659
"260860","2608602","Lagoa do Ouro","PE",0.525,0.536,0.733,0.369,12132
"260870","2608701","Lagoa dos Gatos","PE",0.551,0.555,0.725,0.416,15615
"260875","2608750","Lagoa Grande","PE",0.597,0.581,0.705,0.52,22760
"260880","2608800","Lajedo","PE",0.611,0.599,0.758,0.503,36628
"260890","2608909","Limoeiro","PE",0.663,0.628,0.797,0.583,55439
"260900","2609006","Macaparana","PE",0.609,0.571,0.778,0.508,23925
"260910","2609105","Machados","PE",0.578,0.541,0.767,0.466,13596
"260915","2609154","Manari","PE",0.487,0.477,0.682,0.354,18083
"260920","2609204","Maraial","PE",0.534,0.541,0.698,0.403,12230
"260930","2609303","Mirandiba","PE",0.591,0.512,0.769,0.525,14308
"260940","2609402","Moreno","PE",0.652,0.61,0.805,0.564,56696
"260950","2609501","Nazaré da Mata","PE",0.662,0.608,0.789,0.604,30796
"260960","2609600","Olinda","PE",0.735,0.704,0.836,0.675,377779
"260970","2609709","Orobó","PE",0.61,0.545,0.787,0.528,22878
"260980","2609808","Orocó","PE",0.61,0.536,0.766,0.553,13180
"260990","2609907","Ouricuri","PE",0.572,0.578,0.773,0.419,64358
"261000","2610004","Palmares","PE",0.622,0.588,0.744,0.55,59526
"261010","2610103","Palmeirina","PE",0.549,0.554,0.681,0.438,8189
"261020","2610202","Panelas","PE",0.569,0.546,0.778,0.433,25645
"261030","2610301","Paranatama","PE",0.537,0.528,0.703,0.418,11001
"261040","2610400","Parnamirim","PE",0.599,0.556,0.776,0.499,20224
"261050","2610509","Passira","PE",0.592,0.559,0.763,0.487,28628
"261060","2610608","Paudalho","PE",0.639,0.612,0.782,0.545,51357
"261070","2610707","Paulista","PE",0.732,0.673,0.83,0.703,300466
"261080","2610806","Pedra","PE",0.567,0.55,0.743,0.445,20944
"261090","2610905","Pesqueira","PE",0.61,0.597,0.751,0.506,62931
"261100","2611002","Petrolândia","PE",0.623,0.604,0.755,0.531,32492
"261110","2611101","Petrolina","PE",0.697,0.695,0.799,0.611,293962
"261120","2611200","Poção","PE",0.528,0.542,0.677,0.402,11242
"261130","2611309","Pombos","PE",0.598,0.584,0.79,0.463,24046
"261140","2611408","Primavera","PE",0.58,0.572,0.767,0.444,13439
"261150","2611507","Quipapá","PE",0.552,0.53,0.743,0.427,24186
"261153","2611533","Quixaba","PE",0.577,0.53,0.752,0.482,6739
"261160","2611606","Recife","PE",0.772,0.798,0.825,0.698,1537704
"261170","2611705","Riacho das Almas","PE",0.57,0.586,0.757,0.418,19162
"261180","2611804","Ribeirão","PE",0.602,0.595,0.711,0.516,44439
"261190","2611903","Rio Formoso","PE",0.613,0.562,0.809,0.506,22151
"261200","2612000","Sairé","PE",0.585,0.581,0.784,0.44,11240
"261210","2612109","Salgadinho","PE",0.534,0.516,0.73,0.405,9312
"261220","2612208","Salgueiro","PE",0.669,0.645,0.799,0.58,56629
"261230","2612307","Saloá","PE",0.559,0.559,0.744,0.421,15309
"261240","2612406","Sanharó","PE",0.603,0.564,0.758,0.514,21955
"261245","2612455","Santa Cruz","PE",0.549,0.522,0.722,0.438,13594
"261247","2612471","Santa Cruz da Baixa Verde","PE",0.612,0.557,0.786,0.523,11768
"261250","2612505","Santa Cruz do Capibaribe","PE",0.648,0.667,0.806,0.506,87582
"261255","2612554","Santa Filomena","PE",0.533,0.496,0.752,0.406,13371
"261260","2612604","Santa Maria da Boa Vista","PE",0.59,0.564,0.773,0.472,39435
"261270","2612703","Santa Maria do Cambucá","PE",0.548,0.571,0.735,0.393,13021
"261280","2612802","Santa Terezinha","PE",0.593,0.54,0.737,0.524,10991
"261290","2612901","São Benedito do Sul","PE",0.53,0.499,0.736,0.406,13941
"261300","2613008","São Bento do Una","PE",0.593,0.593,0.789,0.446,53242
"261310","2613107","São Caitano","PE",0.591,0.583,0.756,0.469,35274
"261320","2613206","São João","PE",0.57,0.565,0.768,0.426,21312
"261330","2613305","São Joaquim do Monte","PE",0.537,0.549,0.741,0.381,20488
"261340","2613404","São José da Coroa Grande","PE",0.608,0.585,0.736,0.522,18180
"261350","2613503","São José do Belmonte","PE",0.61,0.569,0.769,0.52,32617
"261360","2613602","São José do Egito","PE",0.635,0.602,0.769,0.554,31829
"261370","2613701","São Lourenço da Mata","PE",0.653,0.614,0.793,0.571,102895
"261380","2613800","São Vicente Ferrer","PE",0.549,0.558,0.715,0.414,17000
"261390","2613909","Serra Talhada","PE",0.661,0.632,0.8,0.571,79232
"261400","2614006","Serrita","PE",0.595,0.542,0.76,0.512,18331
"261410","2614105","Sertânia","PE",0.613,0.601,0.752,0.51,33787
"261420","2614204","Sirinhaém","PE",0.597,0.568,0.763,0.492,40296
"261430","2614303","Moreilândia","PE",0.6,0.522,0.768,0.54,11132
"261440","2614402","Solidão","PE",0.585,0.547,0.755,0.485,5744
"261450","2614501","Surubim","PE",0.635,0.617,0.756,0.548,58515
"261460","2614600","Tabira","PE",0.605,0.57,0.77,0.504,26427
"261470","2614709","Tacaimbó","PE",0.554,0.536,0.748,0.423,12725
"261480","2614808","Tacaratu","PE",0.573,0.521,0.711,0.507,22068
"261485","2614857","Tamandaré","PE",0.593,0.583,0.745,0.479,20715
"261500","2615003","Taquaritinga do Norte","PE",0.641,0.636,0.796,0.52,24903
"261510","2615102","Terezinha","PE",0.545,0.536,0.711,0.425,6737
"261520","2615201","Terra Nova","PE",0.599,0.545,0.741,0.533,9278
"261530","2615300","Timbaúba","PE",0.618,0.592,0.769,0.519,53825
"261540","2615409","Toritama","PE",0.618,0.655,0.797,0.452,35554
"261550","2615508","Tracunhaém","PE",0.605,0.567,0.776,0.504,13055
"261560","2615607","Trindade","PE",0.595,0.602,0.768,0.455,26116
"261570","2615706","Triunfo","PE",0.67,0.624,0.817,0.591,15006
"261580","2615805","Tupanatinga","PE",0.519,0.494,0.747,0.379,24425
"261590","2615904","Tuparetama","PE",0.634,0.612,0.749,0.557,7925
"261600","2616001","Venturosa","PE",0.592,0.57,0.751,0.484,16052
"261610","2616100","Verdejante","PE",0.605,0.56,0.76,0.52,9142
"261618","2616183","Vertente do Lério","PE",0.563,0.532,0.726,0.461,7873
"261620","2616209","Vertentes","PE",0.582,0.602,0.728,0.45,18222
"261630","2616308","Vicência","PE",0.605,0.551,0.754,0.534,30732
"261640","2616407","Vitória de Santo Antão","PE",0.64,0.629,0.768,0.543,129974
"261650","2616506","Xexéu","PE",0.552,0.549,0.703,0.436,14093
"270010","2700102","Água Branca","AL",0.549,0.527,0.728,0.432,19377
"270020","2700201","Anadia","AL",0.568,0.546,0.756,0.444,17424
"270030","2700300","Arapiraca","AL",0.649,0.638,0.78,0.549,214006
"270040","2700409","Atalaia","AL",0.561,0.545,0.752,0.431,44322
"270050","2700508","Barra de Santo Antônio","AL",0.557,0.552,0.732,0.428,14230
"270060","2700607","Barra de São Miguel","AL",0.615,0.638,0.767,0.475,7574
"270070","2700706","Batalha","AL",0.594,0.563,0.752,0.496,17076
"270080","2700805","Belém","AL",0.593,0.587,0.764,0.464,4551
"270090","2700904","Belo Monte","AL",0.517,0.507,0.725,0.376,7030
"270100","2701001","Boca da Mata","AL",0.604,0.56,0.758,0.518,25776
"270110","2701100","Branquinha","AL",0.513,0.534,0.699,0.362,10583
"270120","2701209","Cacimbinhas","AL",0.531,0.559,0.697,0.384,10195
"270130","2701308","Cajueiro","AL",0.562,0.542,0.691,0.473,20409
"270135","2701357","Campestre","AL",0.559,0.55,0.729,0.435,6598
"270140","2701407","Campo Alegre","AL",0.57,0.531,0.742,0.47,50816
"270150","2701506","Campo Grande","AL",0.524,0.502,0.739,0.387,9032
"270160","2701605","Canapi","AL",0.506,0.504,0.719,0.357,17250
"270170","2701704","Capela","AL",0.573,0.554,0.743,0.456,17077
"270180","2701803","Carneiros","AL",0.526,0.517,0.709,0.398,8290
"270190","2701902","Chã Preta","AL",0.575,0.537,0.737,0.481,7146
"270200","2702009","Coité do Nóia","AL",0.533,0.52,0.73,0.398,10926
"270210","2702108","Colônia Leopoldina","AL",0.517,0.548,0.693,0.363,20019
"270220","2702207","Coqueiro Seco","AL",0.586,0.582,0.757,0.457,5526
"270230","2702306","Coruripe","AL",0.626,0.591,0.769,0.541,52130
"270235","2702355","Craíbas","AL",0.525,0.517,0.687,0.408,22641
"270240","2702405","Delmiro Gouveia","AL",0.612,0.599,0.774,0.494,48096
"270250","2702504","Dois Riachos","AL",0.532,0.513,0.762,0.385,10880
"270255","2702553","Estrela de Alagoas","AL",0.534,0.515,0.72,0.41,17251
"270260","2702603","Feira Grande","AL",0.533,0.512,0.736,0.402,21321
"270270","2702702","Feliz Deserto","AL",0.565,0.55,0.708,0.462,4345
"270280","2702801","Flexeiras","AL",0.527,0.528,0.693,0.4,12325
"270290","2702900","Girau do Ponciano","AL",0.536,0.498,0.762,0.405,36600
"270300","2703007","Ibateguara","AL",0.518,0.517,0.684,0.393,15149
"270310","2703106","Igaci","AL",0.564,0.547,0.774,0.424,25188
"270320","2703205","Igreja Nova","AL",0.568,0.556,0.771,0.428,23292
"270330","2703304","Inhapi","AL",0.484,0.501,0.718,0.316,17898
"270340","2703403","Jacaré dos Homens","AL",0.583,0.543,0.759,0.481,5413
"270350","2703502","Jacuípe","AL",0.548,0.532,0.755,0.41,6997
"270360","2703601","Japaratinga","AL",0.57,0.56,0.735,0.451,7754
"270370","2703700","Jaramataia","AL",0.552,0.532,0.701,0.451,5558
"270375","2703759","Jequiá da Praia","AL",0.556,0.517,0.772,0.43,12029
"270380","2703809","Joaquim Gomes","AL",0.531,0.509,0.764,0.386,22575
"270390","2703908","Jundiá","AL",0.562,0.573,0.715,0.434,4202
"270400","2704005","Junqueiro","AL",0.575,0.586,0.714,0.454,23836
"270410","2704104","Lagoa da Canoa","AL",0.552,0.541,0.703,0.443,18250
"270420","2704203","Limoeiro de Anadia","AL",0.58,0.575,0.742,0.457,26992
"270430","2704302","Maceió","AL",0.721,0.739,0.799,0.635,932748
"270440","2704401","Major Isidoro","AL",0.566,0.566,0.755,0.424,18897
"270450","2704500","Maragogi","AL",0.574,0.556,0.766,0.443,28749
"270460","2704609","Maravilha","AL",0.569,0.539,0.742,0.46,10284
"270470","2704708","Marechal Deodoro","AL",0.642,0.641,0.793,0.52,45977
"270480","2704807","Maribondo","AL",0.597,0.581,0.751,0.487,13619
"270490","2704906","Mar Vermelho","AL",0.577,0.54,0.766,0.465,3652
"270500","2705002","Mata Grande","AL",0.504,0.506,0.685,0.369,24698
"270510","2705101","Matriz de Camaragibe","AL",0.584,0.541,0.777,0.473,23785
"270520","2705200","Messias","AL",0.568,0.557,0.714,0.46,15682
"270530","2705309","Minador do Negrão","AL",0.563,0.541,0.767,0.43,5275
"270540","2705408","Monteirópolis","AL",0.539,0.497,0.71,0.443,6935
"270550","2705507","Murici","AL",0.527,0.542,0.685,0.395,26710
"270560","2705606","Novo Lino","AL",0.521,0.546,0.69,0.375,12060
"270570","2705705","Olho D'Água das Flores","AL",0.565,0.568,0.752,0.422,20364
"270580","2705804","Olho D'Água do Casado","AL",0.525,0.527,0.785,0.35,8491
"270590","2705903","Olho D'Água Grande","AL",0.503,0.473,0.673,0.399,4957
"270600","2706000","Olivença","AL",0.493,0.513,0.677,0.345,11047
"270610","2706109","Ouro Branco","AL",0.547,0.538,0.7,0.434,10912
"270620","2706208","Palestina","AL",0.558,0.505,0.735,0.467,5112
"270630","2706307","Palmeira dos Índios","AL",0.638,0.625,0.794,0.523,70368
"270640","2706406","Pão de Açúcar","AL",0.593,0.536,0.793,0.491,23811
"270642","2706422","Pariconha","AL",0.548,0.526,0.754,0.416,10264
"270644","2706448","Paripueira","AL",0.605,0.595,0.767,0.486,11347
"270650","2706505","Passo de Camaragibe","AL",0.533,0.513,0.703,0.421,14763
"270660","2706604","Paulo Jacinto","AL",0.589,0.551,0.732,0.507,7426
"270670","2706703","Penedo","AL",0.63,0.602,0.774,0.536,60378
"270680","2706802","Piaçabuçu","AL",0.572,0.538,0.727,0.479,17203
"270690","2706901","Pilar","AL",0.61,0.578,0.771,0.509,33305
"270700","2707008","Pindoba","AL",0.574,0.579,0.703,0.465,2866
"270710","2707107","Piranhas","AL",0.589,0.563,0.786,0.462,23045
"270720","2707206","Poço das Trincheiras","AL",0.526,0.484,0.719,0.419,13872
"270730","2707305","Porto Calvo","AL",0.586,0.558,0.723,0.498,25708
"270740","2707404","Porto de Pedras","AL",0.541,0.542,0.769,0.379,8429
"270750","2707503","Porto Real do Colégio","AL",0.551,0.513,0.758,0.431,19334
"270760","2707602","Quebrangulo","AL",0.559,0.536,0.775,0.421,11480
"270770","2707701","Rio Largo","AL",0.643,0.616,0.788,0.547,68481
"270780","2707800","Roteiro","AL",0.505,0.524,0.672,0.365,6656
"270790","2707909","Santa Luzia do Norte","AL",0.597,0.58,0.77,0.477,6891
"270800","2708006","Santana do Ipanema","AL",0.591,0.579,0.77,0.463,44932
"270810","2708105","Santana do Mundaú","AL",0.519,0.513,0.752,0.362,10961
"270820","2708204","São Brás","AL",0.572,0.533,0.732,0.48,6718
"270830","2708303","São José da Laje","AL",0.573,0.574,0.755,0.434,22686
"270840","2708402","São José da Tapera","AL",0.527,0.508,0.703,0.409,30088
"270850","2708501","São Luís do Quitunde","AL",0.536,0.55,0.701,0.4,32412
"270860","2708600","São Miguel dos Campos","AL",0.623,0.612,0.77,0.514,54577
"270870","2708709","São Miguel dos Milagres","AL",0.591,0.545,0.752,0.504,7163
"270880","2708808","São Sebastião","AL",0.549,0.537,0.714,0.432,32010
"270890","2708907","Satuba","AL",0.66,0.619,0.794,0.585,14603
"270895","2708956","Senador Rui Palmeira","AL",0.518,0.481,0.728,0.398,13047
"270900","2709004","Tanque D'Arca","AL",0.555,0.531,0.748,0.43,6122
"270910","2709103","Taquarana","AL",0.541,0.529,0.71,0.421,19020
"270915","2709152","Teotônio Vilela","AL",0.564,0.549,0.7,0.466,41152
"270920","2709202","Traipu","AL",0.532,0.499,0.765,0.395,25702
"270930","2709301","União dos Palmares","AL",0.593,0.59,0.764,0.462,62358
"270940","2709400","Viçosa","AL",0.586,0.554,0.758,0.478,25407
"280010","2800100","Amparo de São Francisco","SE",0.611,0.569,0.728,0.55,2275
"280020","2800209","Aquidabã","SE",0.578,0.573,0.747,0.452,20056
"280030","2800308","Aracaju","SE",0.77,0.784,0.823,0.708,571149
"280040","2800407","Arauá","SE",0.595,0.55,0.783,0.49,10878
"280050","2800506","Areia Branca","SE",0.579,0.579,0.773,0.434,16857
"280060","2800605","Barra dos Coqueiros","SE",0.649,0.647,0.776,0.545,24976
"280067","2800670","Boquim","SE",0.604,0.581,0.771,0.492,25533
"280070","2800704","Brejo Grande","SE",0.54,0.515,0.701,0.435,7742
"280100","2801009","Campo do Brito","SE",0.621,0.625,0.793,0.484,16749
"280110","2801108","Canhoba","SE",0.569,0.553,0.722,0.462,3956
"280120","2801207","Canindé de São Francisco","SE",0.567,0.566,0.741,0.435,24686
"280130","2801306","Capela","SE",0.615,0.596,0.766,0.51,30761
"280140","2801405","Carira","SE",0.588,0.581,0.791,0.442,20007
"280150","2801504","Carmópolis","SE",0.643,0.623,0.783,0.546,13503
"280160","2801603","Cedro de São João","SE",0.623,0.608,0.731,0.543,5633
"280170","2801702","Cristinápolis","SE",0.553,0.54,0.755,0.414,16519
"280190","2801900","Cumbe","SE",0.604,0.576,0.748,0.512,3813
"280200","2802007","Divina Pastora","SE",0.61,0.571,0.753,0.527,4326
"280210","2802106","Estância","SE",0.647,0.627,0.782,0.552,64409
"280220","2802205","Feira Nova","SE",0.584,0.546,0.773,0.473,5324
"280230","2802304","Frei Paulo","SE",0.589,0.623,0.768,0.428,13874
"280240","2802403","Gararu","SE",0.564,0.544,0.783,0.422,11405
"280250","2802502","General Maynard","SE",0.645,0.609,0.776,0.567,2929
"280260","2802601","Gracho Cardoso","SE",0.577,0.562,0.729,0.468,5645
"280270","2802700","Ilha das Flores","SE",0.562,0.514,0.735,0.469,8348
"280280","2802809","Indiaroba","SE",0.58,0.533,0.772,0.475,15831
"280290","2802908","Itabaiana","SE",0.642,0.645,0.801,0.513,86967
"280300","2803005","Itabaianinha","SE",0.556,0.555,0.761,0.407,38910
"280310","2803104","Itabi","SE",0.602,0.569,0.748,0.512,4972
"280320","2803203","Itaporanga D'Ajuda","SE",0.561,0.548,0.779,0.414,30419
"280330","2803302","Japaratuba","SE",0.621,0.581,0.757,0.544,16864
"280340","2803401","Japoatã","SE",0.56,0.551,0.7,0.455,12938
"280350","2803500","Lagarto","SE",0.625,0.613,0.775,0.515,94861
"280360","2803609","Laranjeiras","SE",0.642,0.589,0.772,0.582,26902
"280370","2803708","Macambira","SE",0.583,0.573,0.728,0.474,6401
"280380","2803807","Malhada dos Bois","SE",0.599,0.56,0.722,0.531,3456
"280390","2803906","Malhador","SE",0.587,0.587,0.781,0.442,12042
"280400","2804003","Maruim","SE",0.618,0.59,0.781,0.511,16343
"280410","2804102","Moita Bonita","SE",0.587,0.596,0.792,0.429,11001
"280420","2804201","Monte Alegre de Sergipe","SE",0.553,0.539,0.726,0.431,13627
"280430","2804300","Muribeca","SE",0.626,0.575,0.771,0.554,7344
"280440","2804409","Neópolis","SE",0.589,0.575,0.702,0.505,18506
"280445","2804458","Nossa Senhora Aparecida","SE",0.577,0.577,0.774,0.43,8508
"280450","2804508","Nossa Senhora da Glória","SE",0.587,0.591,0.75,0.456,32497
"280460","2804607","Nossa Senhora das Dores","SE",0.6,0.579,0.749,0.497,24580
"280470","2804706","Nossa Senhora de Lourdes","SE",0.598,0.56,0.719,0.532,6238
"280480","2804805","Nossa Senhora do Socorro","SE",0.664,0.62,0.811,0.581,160827
"280490","2804904","Pacatuba","SE",0.555,0.514,0.731,0.454,13137
"280500","2805000","Pedra Mole","SE",0.593,0.599,0.698,0.499,2974
"280510","2805109","Pedrinhas","SE",0.592,0.568,0.75,0.486,8833
"280520","2805208","Pinhão","SE",0.583,0.58,0.711,0.48,5973
"280530","2805307","Pirambu","SE",0.603,0.558,0.764,0.515,8369
"280540","2805406","Poço Redondo","SE",0.529,0.519,0.76,0.376,30880
"280550","2805505","Poço Verde","SE",0.561,0.563,0.751,0.417,21983
"280560","2805604","Porto da Folha","SE",0.568,0.537,0.739,0.462,27146
"280570","2805703","Propriá","SE",0.661,0.629,0.776,0.593,28451
"280580","2805802","Riachão do Dantas","SE",0.539,0.527,0.781,0.381,19386
"280590","2805901","Riachuelo","SE",0.617,0.591,0.766,0.52,9355
"280600","2806008","Ribeirópolis","SE",0.613,0.61,0.769,0.49,17173
"280610","2806107","Rosário do Catete","SE",0.631,0.603,0.731,0.571,9221
"280620","2806206","Salgado","SE",0.609,0.588,0.789,0.486,19365
"280630","2806305","Santa Luzia do Itanhy","SE",0.545,0.513,0.764,0.414,12969
"280640","2806404","Santana do São Francisco","SE",0.59,0.544,0.716,0.526,7038
"280650","2806503","Santa Rosa de Lima","SE",0.592,0.527,0.766,0.514,3749
"280660","2806602","Santo Amaro das Brotas","SE",0.637,0.613,0.778,0.543,11410
"280670","2806701","São Cristóvão","SE",0.662,0.624,0.8,0.581,78864
"280680","2806800","São Domingos","SE",0.588,0.572,0.756,0.471,10271
"280690","2806909","São Francisco","SE",0.587,0.564,0.732,0.49,3393
"280700","2807006","São Miguel do Aleixo","SE",0.567,0.571,0.753,0.424,3698
"280710","2807105","Simão Dias","SE",0.604,0.579,0.775,0.492,38702
"280720","2807204","Siriri","SE",0.609,0.565,0.74,0.541,8004
"280730","2807303","Telha","SE",0.604,0.564,0.722,0.542,2957
"280740","2807402","Tobias Barreto","SE",0.557,0.609,0.702,0.404,48040
"280750","2807501","Tomar do Geru","SE",0.551,0.52,0.746,0.432,12855
"280760","2807600","Umbaúba","SE",0.579,0.567,0.719,0.476,22434
"290010","2900108","Abaíra","BA",0.603,0.577,0.746,0.51,8316
