"cod","municipio","idhm","idhm_renda","idhm_longev","idhm_edu","pop"
"250523","Cuité de Mamanguape","0.328","0.529","0.683","0.398","6202"
"250527","Curral de Cima","0.308","0.528","0.715","0.392","5209"
"250530","Curral Velho","0.41","0.613","0.739","0.491","2505"
"250535","Damião","0.295","0.503","0.72","0.391","4900"
"250540","Desterro","0.385","0.551","0.724","0.49","7991"
"250550","Vista Serrana","0.44","0.554","0.773","0.424","3512"
"250560","Diamante","0.423","0.562","0.748","0.496","6616"
"250570","Dona Inês","0.31","0.524","0.69","0.447","10517"
"250580","Duas Estradas","0.409","0.565","0.795","0.488","3638"
"250590","Emas","0.405","0.554","0.773","0.492","3317"
"250600","Esperança","0.474","0.598","0.767","0.526","31095"
"250610","Fagundes","0.403","0.543","0.749","0.432","11405"
"250620","Frei Martinho","0.454","0.631","0.77","0.542","2933"
"250625","Gado Bravo","0.35","0.491","0.737","0.373","8376"
"250630","Guarabira","0.516","0.641","0.812","0.586","55326"
"250640","Gurinhém","0.371","0.544","0.728","0.435","13872"
"250650","Gurjão","0.484","0.576","0.729","0.581","3159"
"250660","Ibiara","0.425","0.548","0.768","0.479","6031"
"250670","Imaculada","0.338","0.524","0.715","0.461","11352"
"250680","Ingá","0.423","0.573","0.768","0.471","18180"
"250690","Itabaiana","0.466","0.592","0.727","0.536","24481"
"250700","Itaporanga","0.489","0.607","0.742","0.517","23192"
"250710","Itapororoca","0.394","0.543","0.757","0.437","16997"
"250720","Itatuba","0.387","0.549","0.742","0.436","10201"
"250730","Jacaraú","0.367","0.554","0.72","0.435","13942"
"250740","Jericó","0.452","0.577","0.798","0.476","7538"
"250750","João Pessoa","0.644","0.77","0.832","0.693","723515"
"250760","Juarez Távora","0.412","0.544","0.768","0.465","7459"
"250770","Juazeirinho","0.409","0.557","0.753","0.435","16776"
"250780","Junco do Seridó","0.432","0.571","0.715","0.576","6643"
"250790","Juripiranga","0.387","0.544","0.677","0.448","10237"
"250800","Juru","0.381","0.552","0.758","0.443","9826"
"250810","Lagoa","0.398","0.533","0.747","0.448","4681"
"250820","Lagoa de Dentro","0.418","0.539","0.772","0.444","7370"
"250830","Lagoa Seca","0.461","0.621","0.769","0.516","25900"
"250840","Lastro","0.403","0.532","0.747","0.38","2841"
"250850","Livramento","0.392","0.523","0.732","0.473","7164"
"250855","Logradouro","0.429","0.544","0.776","0.47","3942"
"250860","Lucena","0.391","0.577","0.734","0.469","11730"
"250870","Mãe D'Água","0.357","0.52","0.712","0.429","4019"
"250880","Malta","0.477","0.62","0.8","0.533","5613"
"250890","Mamanguape","0.424","0.585","0.756","0.453","42303"
"250900","Manaíra","0.375","0.537","0.698","0.426","10759"
"250905","Marcação","0.341","0.525","0.691","0.408","7609"
"250910","Mari","0.394","0.553","0.692","0.429","21176"
"250915","Marizópolis","0.412","0.582","0.753","0.512","6173"
"250920","Massaranduba","0.408","0.552","0.747","0.441","12902"
"250930","Mataraca","0.385","0.533","0.675","0.427","7407"
"250933","Matinhas","0.397","0.531","0.747","0.4","4321"
"250937","Mato Grosso","0.364","0.566","0.76","0.419","2702"
"250939","Maturéia","0.341","0.54","0.73","0.474","5939"
"250940","Mogeiro","0.391","0.538","0.732","0.481","12491"
"250950","Montadas","0.449","0.545","0.748","0.505","4990"
"250960","Monte Horebe","0.426","0.579","0.755","0.463","4508"
"250970","Monteiro","0.452","0.625","0.709","0.558","30852"
"250980","Mulungu","0.402","0.548","0.778","0.423","9469"
"250990","Natuba","0.378","0.516","0.71","0.432","10566"
"251000","Nazarezinho","0.394","0.528","0.747","0.449","7280"
"251010","Nova Floresta","0.423","0.576","0.758","0.498","10533"
"251020","Nova Olinda","0.382","0.557","0.744","0.453","6070"
"251030","Nova Palmeira","0.425","0.567","0.762","0.488","4361"
"251040","Olho D'Água","0.39","0.533","0.776","0.452","6931"
"251050","Olivedos","0.441","0.531","0.766","0.54","3627"
"251060","Ouro Velho","0.461","0.585","0.764","0.518","2928"
"251065","Parari","0.441","0.583","0.733","0.467","1256"
"251070","Passagem","0.446","0.566","0.79","0.534","2233"
"251080","Patos","0.557","0.667","0.821","0.628","100674"
"251090","Paulista","0.415","0.587","0.747","0.461","11788"
"251100","Pedra Branca","0.426","0.532","0.761","0.532","3721"
"251110","Pedra Lavrada","0.402","0.564","0.733","0.458","7475"
"251120","Pedras de Fogo","0.401","0.568","0.771","0.468","27032"
"251130","Piancó","0.475","0.593","0.736","0.55","15465"
"251140","Picuí","0.433","0.596","0.745","0.506","18222"
"251150","Pilar","0.4","0.544","0.775","0.461","11191"
"251160","Pilões","0.354","0.559","0.767","0.409","6978"
"251170","Pilõezinhos","0.405","0.532","0.802","0.421","5155"
"251180","Pirpirituba","0.46","0.566","0.745","0.499","10326"
"251190","Pitimbu","0.429","0.538","0.753","0.456","17024"
"251200","Pocinhos","0.426","0.556","0.779","0.477","17032"
"251203","Poço Dantas","0.327","0.506","0.702","0.408","3751"
"251207","Poço de José de Moura","0.422","0.578","0.797","0.497","3978"
"251210","Pombal","0.472","0.629","0.787","0.515","32110"
"251220","Prata","0.434","0.566","0.772","0.514","3854"
"251230","Princesa Isabel","0.466","0.6","0.72","0.514","21283"
"251240","Puxinanã","0.436","0.574","0.754","0.542","12923"
"251250","Queimadas","0.431","0.578","0.796","0.489","41049"
"251260","Quixabá","0.416","0.564","0.737","0.579","1699"
"251270","Remígio","0.436","0.592","0.797","0.474","17581"
"251272","Pedro Régis","0.319","0.529","0.754","0.399","5765"
"251274","Riachão","0.362","0.515","0.763","0.481","3266"
"251275","Riachão do Bacamarte","0.394","0.561","0.721","0.417","4264"
"251276","Riachão do Poço","0.381","0.537","0.748","0.426","4164"
"251278","Riacho de Santo Antônio","0.42","0.569","0.735","0.502","1722"
"251280","Riacho dos Cavalos","0.366","0.546","0.752","0.447","8314"
"251290","Rio Tinto","0.447","0.562","0.742","0.48","22976"
"251300","Salgadinho","0.395","0.531","0.739","0.454","3508"
"251310","Salgado de São Félix","0.42","0.531","0.77","0.448","11976"
"251315","Santa Cecília","0.32","0.515","0.699","0.402","6658"
"251320","Santa Cruz","0.476","0.578","0.779","0.523","6471"
"251330","Santa Helena","0.44","0.57","0.786","0.504","5369"
"251335","Santa Inês","0.336","0.54","0.706","0.492","3539"
"251340","Santa Luzia","0.524","0.62","0.804","0.635","14719"
"251350","Santana de Mangueira","0.363","0.488","0.756","0.414","5331"
"251360","Santana dos Garrotes","0.448","0.568","0.772","0.479","7266"
"251365","Santarém","0.425","0.553","0.765","0.568","2615"
"251370","Santa Rita","0.472","0.597","0.774","0.534","120310"
"251380","Santa Teresinha","0.42","0.586","0.82","0.513","4581"
"251385","Santo André","0.449","0.568","0.797","0.476","2638"
"251390","São Bento","0.424","0.597","0.769","0.424","30879"
"251392","São Bentinho","0.369","0.575","0.787","0.491","4138"
"251394","São Domingos do Cariri","0.493","0.603","0.773","0.438","2420"
"251396","São Domingos","0.348","0.555","0.754","0.394","2855"
"251398","São Francisco","0.403","0.56","0.726","0.481","3364"
"251400","São João do Cariri","0.463","0.618","0.797","0.488","4344"
"251410","São João do Tigre","0.369","0.523","0.758","0.424","4396"
"251420","São José da Lagoa Tapada","0.341","0.53","0.722","0.389","7564"
"251430","São José de Caiana","0.349","0.545","0.762","0.434","6010"
"251440","São José de Espinharas","0.406","0.543","0.79","0.448","4760"
"251445","São José dos Ramos","0.357","0.527","0.738","0.406","5508"
"251450","São José de Piranhas","0.416","0.594","0.755","0.461","19096"
"251455","São José de Princesa","0.413","0.533","0.765","0.443","4219"
"251460","São José do Bonfim","0.401","0.549","0.713","0.493","3233"
"251465","São José do Brejo do Cruz","0.394","0.535","0.776","0.473","1684"
"251470","São José do Sabugi","0.482","0.584","0.781","0.514","4010"
"251480","São José dos Cordeiros","0.393","0.542","0.778","0.407","3985"
"251490","São Mamede","0.489","0.617","0.765","0.558","7748"
"251500","São Miguel de Taipu","0.374","0.516","0.721","0.443","6696"
"251510","São Sebastião de Lagoa de Roça","0.443","0.561","0.795","0.471","11041"
"251520","São Sebastião do Umbuzeiro","0.453","0.561","0.763","0.459","3235"
"251530","Sapé","0.406","0.563","0.711","0.461","50143"
"251540","Seridó","0.361","0.528","0.714","0.453","10230"
"251550","Serra Branca","0.476","0.598","0.77","0.537","12973"
"251560","Serra da Raiz","0.455","0.57","0.792","0.544","3204"
"251570","Serra Grande","0.391","0.549","0.745","0.491","2975"
"251580","Serra Redonda","0.407","0.565","0.772","0.424","7050"
"251590","Serraria","0.383","0.536","0.779","0.392","6238"
"251593","Sertãozinho","0.434","0.554","0.769","0.561","4395"
"251597","Sobrado","0.409","0.525","0.753","0.477","7373"
"251600","Solânea","0.428","0.592","0.762","0.468","26693"
"251610","Soledade","0.442","0.598","0.772","0.506","13739"
"251615","Sossêgo","0.393","0.531","0.769","0.46","3169"
"251620","Sousa","0.508","0.645","0.814","0.567","65803"
"251630","Sumé","0.469","0.602","0.765","0.534","16060"
"251640","Tacima","0.379","0.513","0.726","0.45","10262"
"251650","Taperoá","0.416","0.564","0.749","0.456","14936"
"251660","Tavares","0.379","0.56","0.777","0.462","14103"
"251670","Teixeira","0.427","0.566","0.741","0.527","14153"
"251675","Tenório","0.386","0.565","0.707","0.49","2813"
"251680","Triunfo","0.429","0.578","0.78","0.501","9220"
"251690","Uiraúna","0.485","0.612","0.797","0.528","14584"
"251700","Umbuzeiro","0.406","0.545","0.712","0.514","9298"
"251710","Várzea","0.555","0.619","0.8","0.714","2504"
"251720","Vieirópolis","0.378","0.537","0.762","0.455","5045"
"251740","Zabelê","0.484","0.567","0.725","0.587","2075"
"260005","Abreu E Lima","0.561","0.625","0.791","0.632","94429"
"260010","Afogados da Ingazeira","0.518","0.623","0.807","0.565","35088"
"260020","Afrânio","0.386","0.542","0.761","0.493","17586"
"260030","Agrestina","0.436","0.581","0.76","0.47","22679"
"260040","Água Preta","0.388","0.514","0.761","0.432","33095"
"260050","Águas Belas","0.358","0.546","0.691","0.385","40235"
"260060","Alagoinha","0.457","0.569","0.801","0.472","13759"
"260070","Aliança","0.431","0.565","0.799","0.488","37415"
"260080","Altinho","0.444","0.559","0.792","0.482","22353"
"260090","Amaraji","0.423","0.575","0.748","0.454","21939"
"260100","Angelim","0.434","0.555","0.751","0.448","10202"
"260105","Araçoiaba","0.429","0.544","0.765","0.498","18156"
"260110","Araripina","0.441","0.595","0.785","0.467","77302"
"260120","Arcoverde","0.556","0.654","0.799","0.567","68793"
"260130","Barra de Guabiraba","0.371","0.558","0.726","0.474","12776"
"260140","Barreiros","0.471","0.561","0.73","0.491","40732"
"260150","Belém de Maria","0.404","0.537","0.749","0.479","11353"
"260160","Belém do São Francisco","0.482","0.611","0.784","0.553","20253"
"260170","Belo Jardim","0.477","0.617","0.783","0.514","72432"
"260180","Betânia","0.409","0.533","0.742","0.441","12003"
"260190","Bezerros","0.458","0.608","0.752","0.487","58668"
"260200","Bodocó","0.391","0.543","0.745","0.445","35158"
"260210","Bom Conselho","0.4","0.585","0.704","0.433","45503"
"260220","Bom Jardim","0.442","0.552","0.767","0.515","37826"
"260230","Bonito","0.414","0.559","0.754","0.42","37566"
"260240","Brejão","0.364","0.54","0.725","0.417","8844"
"260250","Brejinho","0.401","0.563","0.681","0.493","7307"
"260260","Brejo da Madre de Deus","0.404","0.581","0.734","0.417","45180"
"260270","Buenos Aires","0.447","0.556","0.778","0.481","12537"
"260280","Buíque","0.377","0.497","0.746","0.395","52105"
"260290","Cabo de Santo Agostinho","0.547","0.654","0.812","0.609","185025"
"260300","Cabrobó","0.466","0.581","0.773","0.539","30873"
"260310","Cachoeirinha","0.481","0.587","0.753","0.439","18819"
"260320","Caetés","0.336","0.497","0.732","0.392","26577"
"260330","Calçado","0.41","0.529","0.731","0.468","11125"
"260340","Calumbi","0.41","0.567","0.715","0.46","5648"
"260345","Camaragibe","0.582","0.656","0.805","0.628","144466"
"260350","Camocim de São Félix","0.445","0.585","0.738","0.472","17104"
"260360","Camutanga","0.466","0.57","0.76","0.514","8156"
"260370","Canhotinho","0.395","0.543","0.725","0.403","24521"
"260380","Capoeiras","0.406","0.529","0.746","0.419","19593"
"260390","Carnaíba","0.432","0.54","0.727","0.505","18574"
"260392","Carnaubeira da Penha","0.331","0.491","0.755","0.508","11782"
"260400","Carpina","0.562","0.63","0.806","0.619","74858"
"260410","Caruaru","0.558","0.681","0.799","0.569","314912"
"260415","Casinhas","0.417","0.518","0.721","0.489","13766"
"260420","Catende","0.467","0.578","0.76","0.515","37820"
"260430","Cedro","0.459","0.565","0.717","0.573","10778"
"260440","Chã de Alegria","0.447","0.546","0.762","0.529","12404"
"260450","Chã Grande","0.427","0.603","0.803","0.443","20137"
"260460","Condado","0.476","0.581","0.713","0.527","24282"
"260470","Correntes","0.398","0.551","0.726","0.385","17419"
"260480","Cortês","0.402","0.541","0.707","0.478","12452"
"260490","Cumaru","0.379","0.553","0.72","0.47","17183"
"260500","Cupira","0.442","0.601","0.763","0.453","23390"
"260510","Custódia","0.459","0.607","0.706","0.489","33855"
"260515","Dormentes","0.403","0.558","0.741","0.495","16917"
"260520","Escada","0.479","0.594","0.781","0.543","63517"
"260530","Exu","0.412","0.543","0.775","0.454","31636"
"260540","Feira Nova","0.437","0.581","0.807","0.46","20571"
"260545","Fernando de Noronha","0.694","0.781","0.839","0.748","2630"
"260550","Ferreiros","0.45","0.589","0.787","0.519","11430"
"260560","Flores","0.42","0.544","0.745","0.423","22169"
"260570","Floresta","0.517","0.588","0.775","0.538","29285"
"260580","Frei Miguelinho","0.414","0.575","0.758","0.438","14293"
"260590","Gameleira","0.424","0.541","0.759","0.532","27912"
"260600","Garanhuns","0.533","0.662","0.795","0.556","129408"
"260610","Glória do Goitá","0.437","0.57","0.765","0.506","29019"
"260620","Goiana","0.511","0.614","0.779","0.576","75644"
"260630","Granito","0.408","0.543","0.773","0.502","6855"
"260640","Gravatá","0.496","0.63","0.794","0.51","76458"
"260650","Iati","0.334","0.518","0.768","0.369","18360"
"260660","Ibimirim","0.394","0.533","0.706","0.446","26954"
"260670","Ibirajuba","0.428","0.545","0.753","0.476","7534"
"260680","Igarassu","0.536","0.622","0.781","0.606","102021"
"260690","Iguaraci","0.443","0.58","0.77","0.48","11779"
"260700","Inajá","0.404","0.503","0.711","0.4","19081"
"260710","Ingazeira","0.488","0.575","0.766","0.51","4496"
"260720","Ipojuca","0.457","0.613","0.774","0.499","80637"
"260730","Ipubi","0.417","0.541","0.712","0.433","28120"
"260740","Itacuruba","0.51","0.567","0.712","0.523","4369"
"260750","Itaíba","0.347","0.531","0.688","0.364","26256"
"260760","Ilha de Itamaracá","0.569","0.627","0.809","0.548","21884"
"260765","Itambé","0.408","0.566","0.727","0.463","35398"
"260770","Itapetim","0.449","0.598","0.704","0.494","13881"
"260775","Itapissuma","0.507","0.589","0.764","0.564","23769"
"260780","Itaquitinga","0.429","0.554","0.715","0.509","15692"
"260790","Jaboatão dos Guararapes","0.625","0.692","0.83","0.642","644620"
"260795","Jaqueira","0.394","0.557","0.751","0.454","11501"
"260800","Jataúba","0.389","0.549","0.712","0.381","15819"
"260805","Jatobá","0.529","0.604","0.775","0.573","13963"
"260810","João Alfredo","0.427","0.569","0.72","0.466","30743"
"260820","Joaquim Nabuco","0.408","0.561","0.676","0.449","15773"
"260825","Jucati","0.373","0.541","0.681","0.451","10604"
"260830","Jupi","0.44","0.56","0.698","0.487","13705"
"260840","Jurema","0.353","0.522","0.681","0.372","14541"
"260845","Lagoa do Carro","0.493","0.566","0.789","0.505","16007"
"260850","Lagoa de Itaenga","0.413","0.555","0.774","0.509","20659"
"260860","Lagoa do Ouro","0.377","0.536","0.733","0.369","12132"
"260870","Lagoa dos Gatos","0.391","0.555","0.725","0.416","15615"
"260875","Lagoa Grande","0.441","0.581","0.705","0.52","22760"
"260880","Lajedo","0.474","0.599","0.758","0.503","36628"
"260890","Limoeiro","0.539","0.628","0.797","0.583","55439"
"260900","Macaparana","0.454","0.571","0.778","0.508","23925"
"260910","Machados","0.418","0.541","0.767","0.466","13596"
"260915","Manari","0.295","0.477","0.682","0.354","18083"
"260920","Maraial","0.347","0.541","0.698","0.403","12230"
"260930","Mirandiba","0.445","0.512","0.769","0.525","14308"
"260940","Moreno","0.511","0.61","0.805","0.564","56696"
"260950","Nazaré da Mata","0.522","0.608","0.789","0.604","30796"
"260960","Olinda","0.648","0.704","0.836","0.675","377779"
"260970","Orobó","0.441","0.545","0.787","0.528","22878"
"260980","Orocó","0.474","0.536","0.766","0.553","13180"
"260990","Ouricuri","0.421","0.578","0.773","0.419","64358"
"261000","Palmares","0.473","0.588","0.744","0.55","59526"
"261010","Palmeirina","0.425","0.554","0.681","0.438","8189"
"261020","Panelas","0.402","0.546","0.778","0.433","25645"
"261030","Paranatama","0.36","0.528","0.703","0.418","11001"
"261040","Parnamirim","0.429","0.556","0.776","0.499","20224"
"261050","Passira","0.439","0.559","0.763","0.487","28628"
"261060","Paudalho","0.471","0.612","0.782","0.545","51357"
"261070","Paulista","0.648","0.673","0.83","0.703","300466"
"261080","Pedra","0.418","0.55","0.743","0.445","20944"
"261090","Pesqueira","0.482","0.597","0.751","0.506","62931"
"261100","Petrolândia","0.527","0.604","0.755","0.531","32492"
