"municipio","cod","idhm","idhm_renda","idhm_longev","idhm_edu","pop"
"Coimbra","3116704","0.669","0.649","0.825","0.558","7054"
"Coité do Nóia","2702009","0.533","0.52","0.73","0.398","10926"
"Coivaras","2202737","0.565","0.543","0.732","0.453","3811"
"Colares","1502608","0.602","0.541","0.763","0.528","11381"
"Colatina","3201506","0.746","0.738","0.841","0.668","111788"
"Colíder","5103205","0.713","0.732","0.819","0.604","30766"
"Colina","3512001","0.757","0.72","0.845","0.712","17371"
"Colinas","2103505","0.765","0.786","0.84","0.678","39132"
"Colinas","4305587","0.765","0.786","0.84","0.678","2420"
"Colinas","2103505","0.596","0.571","0.709","0.524","39132"
"Colinas","4305587","0.596","0.571","0.709","0.524","2420"
"Colinas do Sul","5205521","0.658","0.633","0.82","0.549","3523"
"Colinas do Tocantins","1705508","0.701","0.69","0.814","0.614","30838"
"Colméia","1716703","0.671","0.645","0.816","0.574","8611"
"Colniza","5103254","0.611","0.633","0.815","0.443","26381"
"Colômbia","3512100","0.71","0.689","0.802","0.647","5994"
"Colombo","4105805","0.733","0.715","0.87","0.632","212967"
"Colônia do Gurguéia","2202752","0.628","0.578","0.778","0.55","6036"
"Colônia do Piauí","2202778","0.588","0.57","0.772","0.462","7433"
"Colônia Leopoldina","2702108","0.517","0.548","0.693","0.363","20019"
"Colorado","4305603","0.758","0.775","0.835","0.674","3550"
"Colorado","4105904","0.758","0.775","0.835","0.674","22345"
"Colorado","4305603","0.73","0.747","0.804","0.649","3550"
"Colorado","4105904","0.73","0.747","0.804","0.649","22345"
"Colorado do Oeste","1100064","0.685","0.676","0.814","0.584","18591"
"Coluna","3116803","0.583","0.59","0.782","0.43","9024"
"Combinado","1705557","0.697","0.649","0.815","0.639","4669"
"Comendador Gomes","3116902","0.697","0.703","0.85","0.566","2972"
"Comendador Levy Gasparian","3300951","0.685","0.676","0.785","0.605","8180"
"Comercinho","3117009","0.593","0.566","0.797","0.462","8298"
"Comodoro","5103304","0.689","0.687","0.84","0.567","18178"
"Conceição","2504405","0.592","0.577","0.754","0.476","18363"
"Conceição da Aparecida","3117108","0.691","0.688","0.847","0.566","9820"
"Conceição da Barra","3201605","0.681","0.648","0.81","0.603","28449"
"Conceição da Barra de Minas","3115201","0.685","0.668","0.815","0.59","3954"
"Conceição da Feira","2908200","0.634","0.606","0.766","0.548","20391"
"Conceição das Alagoas","3117306","0.712","0.734","0.862","0.57","23043"
"Conceição das Pedras","3117207","0.668","0.642","0.821","0.566","2749"
"Conceição de Ipanema","3117405","0.676","0.664","0.825","0.565","4456"
"Conceição de Macabu","3301405","0.712","0.698","0.806","0.642","21211"
"Conceição do Almeida","2908309","0.606","0.578","0.805","0.479","17889"
"Conceição do Araguaia","1502707","0.64","0.631","0.77","0.54","45557"
"Conceição do Canindé","2202802","0.589","0.559","0.759","0.482","4475"
"Conceição do Castelo","3201704","0.67","0.685","0.81","0.541","11681"
"Conceição do Coité","2908408","0.611","0.587","0.752","0.517","62040"
"Conceição do Jacuípe","2908507","0.663","0.63","0.799","0.579","30123"
"Conceição do Lago-Açu","2103554","0.512","0.492","0.738","0.37","14436"
"Conceição do Mato Dentro","3117504","0.634","0.622","0.794","0.517","17908"
"Conceição do Pará","3117603","0.7","0.687","0.85","0.588","5158"
"Conceição do Rio Verde","3117702","0.665","0.675","0.834","0.522","12949"
"Conceição dos Ouros","3117801","0.703","0.668","0.842","0.618","10388"
"Conceição do Tocantins","1705607","0.592","0.588","0.739","0.478","4182"
"Conchal","3512209","0.708","0.699","0.827","0.614","25229"
"Conchas","3512308","0.736","0.725","0.837","0.658","16288"
"Conchas","4199929","0.736","0.725","0.837","0.658",NA
"Concórdia","4204301","0.8","0.777","0.872","0.756","68621"
"Concórdia do Pará","1502756","0.566","0.56","0.741","0.438","28216"
"Condado","2604601","0.602","0.581","0.713","0.527","24282"
"Condado","2504504","0.602","0.581","0.713","0.527","6584"
"Condado","2604601","0.594","0.573","0.769","0.476","24282"
"Condado","2504504","0.594","0.573","0.769","0.476","6584"
"Conde","2504603","0.56","0.551","0.705","0.451","21400"
"Conde","2908606","0.56","0.551","0.705","0.451","23620"
"Conde","2504603","0.618","0.591","0.797","0.5","21400"
"Conde","2908606","0.618","0.591","0.797","0.5","23620"
"Condeúba","2908705","0.582","0.559","0.789","0.447","16898"
"Condor","4305702","0.747","0.735","0.852","0.666","6552"
"Cônego Marinho","3117836","0.621","0.55","0.799","0.544","7101"
"Confins","3117876","0.747","0.706","0.83","0.711","5936"
"Confresa","5103353","0.668","0.66","0.812","0.556","25124"
"Congo","2504702","0.581","0.562","0.731","0.477","4687"
"Congonhal","3117900","0.712","0.681","0.847","0.626","10468"
"Congonhas","3118007","0.753","0.732","0.877","0.665","48519"
"Congonhas do Norte","3118106","0.568","0.566","0.746","0.433","4943"
"Congonhinhas","4106001","0.668","0.655","0.809","0.562","8279"
"Conquista","3118205","0.729","0.714","0.877","0.618","6526"
"Conquista D'Oeste","5103361","0.718","0.707","0.807","0.65","3385"
"Conselheiro Lafaiete","3118304","0.761","0.736","0.86","0.697","116512"
"Conselheiro Mairinck","4106100","0.707","0.675","0.806","0.65","3636"
"Conselheiro Pena","3118403","0.662","0.646","0.837","0.537","22242"
"Consolação","3118502","0.673","0.627","0.806","0.602","1727"
"Constantina","4305801","0.754","0.726","0.885","0.668","9752"
"Contagem","3118601","0.756","0.745","0.832","0.697","603442"
"Contenda","4106209","0.681","0.697","0.816","0.555","15891"
"Contendas do Sincorá","2908804","0.577","0.579","0.695","0.477","4663"
"Coqueiral","3118700","0.694","0.663","0.838","0.601","9289"
"Coqueiro Baixo","4305835","0.692","0.703","0.886","0.532","1528"
"Coqueiros do Sul","4305850","0.746","0.806","0.84","0.614","2457"
"Coqueiro Seco","2702207","0.586","0.582","0.757","0.457","5526"
"Coração de Jesus","3118809","0.642","0.575","0.808","0.57","26033"
"Coração de Maria","2908903","0.592","0.558","0.762","0.489","22401"
"Corbélia","4106308","0.738","0.728","0.807","0.683","16312"
"Cordeiro","3301504","0.729","0.724","0.826","0.649","20430"
"Cordeirópolis","3512407","0.758","0.754","0.858","0.674","21080"
"Cordeiros","2909000","0.579","0.561","0.763","0.454","8168"
"Cordilheira Alta","4204350","0.747","0.735","0.855","0.662","3767"
"Cordisburgo","3118908","0.656","0.644","0.786","0.558","8667"
"Cordislândia","3119005","0.66","0.654","0.807","0.544","3435"
"Coreaú","2304004","0.61","0.526","0.758","0.568","21954"
"Coremas","2504801","0.592","0.578","0.794","0.452","15149"
"Corguinho","5003108","0.671","0.684","0.83","0.531","4862"
"Coribe","2909109","0.6","0.545","0.807","0.491","14307"
"Corinto","3119104","0.68","0.664","0.842","0.562","23914"
"Cornélio Procópio","4106407","0.759","0.746","0.848","0.692","46928"
"Coroaci","3119203","0.626","0.613","0.811","0.493","10270"
"Coroados","3512506","0.719","0.704","0.816","0.648","5238"
"Coroatá","2103604","0.576","0.545","0.737","0.475","61725"
"Coromandel","3119302","0.708","0.73","0.86","0.565","27547"
"Coronel Barros","4305871","0.744","0.793","0.852","0.61","2459"
"Coronel Bicaco","4305900","0.665","0.667","0.803","0.55","7748"
"Coronel Domingos Soares","4106456","0.6","0.609","0.792","0.447","7238"
"Coronel Ezequiel","2402808","0.587","0.545","0.778","0.476","5405"
"Coronel Fabriciano","3119401","0.755","0.715","0.865","0.696","103694"
"Coronel Freitas","4204400","0.744","0.732","0.86","0.653","10213"
"Coronel João Pessoa","2402907","0.578","0.549","0.748","0.471","4772"
"Coronel João Sá","2909208","0.535","0.545","0.716","0.392","17066"
"Coronel José Dias","2202851","0.546","0.518","0.725","0.433","4541"
"Coronel Macedo","3512605","0.69","0.653","0.811","0.619","5001"
"Coronel Martins","4204459","0.696","0.678","0.816","0.609","2458"
"Coronel Murta","3119500","0.627","0.578","0.784","0.543","9117"
"Coronel Pacheco","3119609","0.669","0.673","0.789","0.565","2983"
"Coronel Pilar","4305934","0.727","0.766","0.835","0.6","1725"
"Coronel Sapucaia","5003157","0.589","0.607","0.806","0.417","14064"
"Coronel Vivida","4106506","0.723","0.714","0.81","0.653","21749"
"Coronel Xavier Chaves","3119708","0.677","0.67","0.823","0.563","3301"
"Córrego Danta","3119807","0.692","0.683","0.844","0.575","3391"
"Córrego do Bom Jesus","3119906","0.692","0.665","0.84","0.592","3730"
"Córrego do Ouro","5205703","0.686","0.696","0.803","0.578","2632"
"Córrego Fundo","3119955","0.678","0.657","0.795","0.597","5790"
"Córrego Novo","3120003","0.632","0.596","0.805","0.525","3127"
"Correia Pinto","4204558","0.702","0.701","0.804","0.614","14785"
"Corrente","2202901","0.642","0.62","0.789","0.54","25407"
"Correntes","2604700","0.536","0.551","0.726","0.385","17419"
"Correntina","2909307","0.603","0.575","0.792","0.481","31249"
"Cortês","2604809","0.568","0.541","0.707","0.478","12452"
"Corumbá","5003207","0.7","0.701","0.834","0.586","103703"
"Corumbá de Goiás","5205802","0.68","0.665","0.829","0.571","10361"
"Corumbaíba","5205901","0.698","0.703","0.831","0.582","8181"
"Corumbataí","3512704","0.754","0.728","0.841","0.7","3874"
"Corumbataí do Sul","4106555","0.638","0.632","0.79","0.52","4002"
"Corumbiara","1100072","0.613","0.63","0.774","0.473","8783"
"Corupá","4204509","0.78","0.768","0.873","0.707","13852"
"Coruripe","2702306","0.626","0.591","0.769","0.541","52130"
"Cosmópolis","3512803","0.769","0.746","0.876","0.697","58827"
"Cosmorama","3512902","0.722","0.705","0.849","0.63","7214"
"Costa Marques","1100080","0.611","0.616","0.751","0.493","13678"
"Costa Rica","5003256","0.706","0.717","0.811","0.606","19695"
"Cotegipe","2909406","0.59","0.545","0.746","0.504","13636"
"Cotia","3513009","0.78","0.789","0.851","0.707","201150"
"Cotiporã","4305959","0.741","0.767","0.835","0.636","3917"
"Cotriguaçu","5103379","0.601","0.623","0.825","0.423","14983"
"Couto de Magalhães de Minas","3120102","0.659","0.6","0.807","0.592","4204"
"Coxilha","4305975","0.706","0.693","0.866","0.586","2826"
"Coxim","5003306","0.703","0.719","0.836","0.579","32159"
"Coxixola","2504850","0.641","0.586","0.794","0.567","1771"
"Craíbas","2702355","0.525","0.517","0.687","0.408","22641"
"Crateús","2304103","0.644","0.618","0.787","0.55","72812"
"Crato","2304202","0.713","0.655","0.822","0.673","121428"
"Cravinhos","3513108","0.756","0.737","0.857","0.683","31691"
"Cravolândia","2909505","0.599","0.559","0.765","0.503","5041"
"Criciúma","4204608","0.788","0.786","0.846","0.737","192308"
"Crisólita","3120151","0.585","0.579","0.799","0.432","6047"
"Crisópolis","2909604","0.543","0.542","0.765","0.387","20046"
"Crissiumal","4306007","0.712","0.702","0.835","0.616","14084"
"Cristais","3120201","0.692","0.736","0.859","0.525","11286"
"Cristais Paulista","3513207","0.734","0.723","0.802","0.682","7588"
"Cristal","4306056","0.644","0.687","0.826","0.471","7280"
"Cristalândia","1706100","0.673","0.663","0.805","0.57","7234"
"Cristalândia do Piauí","2203008","0.573","0.521","0.77","0.469","7831"
"Cristal do Sul","4306072","0.66","0.641","0.826","0.542","2826"
"Cristália","3120300","0.583","0.518","0.795","0.482","5760"
"Cristalina","5206206","0.699","0.716","0.814","0.587","46580"
"Cristiano Otoni","3120409","0.695","0.651","0.823","0.626","5007"
"Cristianópolis","5206305","0.688","0.703","0.838","0.554","2932"
"Cristina","3120508","0.668","0.645","0.842","0.55","10210"
"Cristinápolis","2801702","0.553","0.54","0.755","0.414","16519"
"Cristino Castro","2203107","0.566","0.586","0.713","0.434","9981"
"Cristópolis","2909703","0.614","0.546","0.766","0.553","13280"
"Crixás","5206404","0.708","0.706","0.805","0.625","15760"
"Crixás do Tocantins","1706258","0.644","0.603","0.798","0.555","1564"
"Croatá","2304236","0.59","0.497","0.76","0.544","17069"
"Cromínia","5206503","0.706","0.692","0.803","0.634","3555"
"Crucilândia","3120607","0.651","0.653","0.816","0.518","4757"
"Cruz","2304251","0.632","0.573","0.752","0.586","22479"
"Cruzália","3513306","0.774","0.698","0.853","0.778","2274"
"Cruz Alta","4306106","0.75","0.754","0.858","0.653","62821"
"Cruzaltense","4306130","0.719","0.724","0.849","0.605","2141"
"Cruz das Almas","2909802","0.699","0.659","0.796","0.65","58606"
"Cruz do Espírito Santo","2504900","0.552","0.531","0.778","0.408","16257"
"Cruzeiro","3513405","0.788","0.742","0.871","0.758","77039"
"Cruzeiro da Fortaleza","3120706","0.696","0.72","0.832","0.562","3934"
"Cruzeiro do Iguaçu","4106571","0.709","0.703","0.792","0.641","4278"
"Cruzeiro do Oeste","4106605","0.717","0.698","0.825","0.64","20416"
"Cruzeiro do Sul","1200203","0.664","0.648","0.776","0.582","78507"
"Cruzeiro do Sul","4306205","0.664","0.648","0.776","0.582","12320"
"Cruzeiro do Sul","4106704","0.664","0.648","0.776","0.582","4563"
"Cruzeiro do Sul","1200203","0.713","0.682","0.828","0.641","78507"
"Cruzeiro do Sul","4306205","0.713","0.682","0.828","0.641","12320"
"Cruzeiro do Sul","4106704","0.713","0.682","0.828","0.641","4563"
"Cruzeiro do Sul","1200203","0.723","0.746","0.833","0.607","78507"
"Cruzeiro do Sul","4306205","0.723","0.746","0.833","0.607","12320"
"Cruzeiro do Sul","4106704","0.723","0.746","0.833","0.607","4563"
"Cruzeta","2403004","0.654","0.602","0.748","0.621","7967"
"Cruzília","3120805","0.695","0.671","0.853","0.587","14591"
"Cruz Machado","4106803","0.664","0.635","0.845","0.545","18040"
"Cruzmaltina","4106852","0.666","0.65","0.768","0.593","3162"
"Cubatão","3513504","0.737","0.716","0.821","0.681","118720"
"Cubati","2505006","0.566","0.545","0.742","0.448","6866"
"Cuiabá","5103403","0.785","0.8","0.834","0.726","551098"
"Cuité","2505105","0.591","0.574","0.766","0.47","19978"
"Cuité de Mamanguape","2505238","0.524","0.529","0.683","0.398","6202"
"Cuitegi","2505204","0.57","0.563","0.732","0.45","6889"
"Cujubim","1100940","0.612","0.663","0.789","0.439","15854"
"Cumari","5206602","0.737","0.744","0.819","0.657","2964"
"Cumaru","2604908","0.572","0.553","0.72","0.47","17183"
"Cumaru do Norte","1502764","0.55","0.635","0.795","0.33","10466"
"Cumbe","2801900","0.604","0.576","0.748","0.512","3813"
"Cunha","3513603","0.684","0.672","0.826","0.576","21866"
"Cunha Porã","4204707","0.742","0.744","0.804","0.682","10613"
"Cunhataí","4204756","0.754","0.777","0.886","0.623","1882"
"Cuparaque","3120839","0.627","0.621","0.798","0.497","4680"
"Cupira","2605004","0.592","0.601","0.763","0.453","23390"
"Curaçá","2909901","0.581","0.544","0.778","0.463","32168"
"Curimatá","2203206","0.607","0.574","0.741","0.527","10761"
"Curionópolis","1502772","0.636","0.592","0.809","0.536","18288"
"Curitiba","4106902","0.823","0.85","0.855","0.768","1751907"
"Curitibanos","4204806","0.721","0.716","0.846","0.62","37748"
"Curiúva","4107009","0.656","0.649","0.795","0.546","13923"
"Currais","2203230","0.542","0.49","0.743","0.438","4704"
"Currais Novos","2403103","0.691","0.673","0.794","0.617","42652"
"Curral de Cima","2505279","0.529","0.528","0.715","0.392","5209"
"Curral de Dentro","3120870","0.585","0.571","0.759","0.462","6913"
"Curralinho","1502806","0.502","0.508","0.769","0.323","28549"
"Curralinhos","2203255","0.555","0.512","0.762","0.438","4183"
"Curral Novo do Piauí","2203271","0.527","0.506","0.685","0.422","4869"
"Curral Velho","2505303","0.606","0.613","0.739","0.491","2505"
"Curuá","1502855","0.578","0.501","0.78","0.495","12254"
"Curuçá","1502905","0.582","0.542","0.758","0.48","34294"
"Cururupu","2103703","0.612","0.568","0.768","0.525","32652"
"Curvelândia","5103437","0.69","0.658","0.811","0.615","4866"
"Curvelo","3120904","0.713","0.689","0.851","0.617","74219"
"Custódia","2605103","0.594","0.607","0.706","0.489","33855"
"Cutias","1600212","0.628","0.576","0.76","0.566","4696"
"Damianópolis","5206701","0.654","0.614","0.815","0.558","3292"
"Damião","2505352","0.521","0.503","0.72","0.391","4900"
"Damolândia","5206800","0.697","0.688","0.819","0.6","2747"
"Darcinópolis","1706506","0.581","0.597","0.764","0.429","5273"
"Dário Meira","2910008","0.54","0.522","0.771","0.392","12836"
"Datas","3121001","0.616","0.59","0.756","0.524","5211"
"David Canabarro","4306304","0.762","0.74","0.87","0.688","4683"
"Davinópolis","2103752","0.607","0.561","0.747","0.535","12579"
"Davinópolis","5206909","0.607","0.561","0.747","0.535","2056"
"Davinópolis","2103752","0.716","0.702","0.862","0.606","12579"
"Davinópolis","5206909","0.716","0.702","0.862","0.606","2056"
"Delfim Moreira","3121100","0.669","0.649","0.837","0.552","7971"
"Delfinópolis","3121209","0.74","0.702","0.872","0.661","6830"
"Delmiro Gouveia","2702405","0.612","0.599","0.774","0.494","48096"
"Delta","3121258","0.639","0.672","0.808","0.481","8089"
"Demerval Lobão","2203305","0.618","0.588","0.781","0.515","13278"
"Denise","5103452","0.683","0.672","0.802","0.59","8523"
"Deodápolis","5003454","0.694","0.693","0.81","0.595","12139"
"Deputado Irapuan Pinheiro","2304269","0.609","0.542","0.742","0.562","9095"
"Derrubadas","4306320","0.707","0.664","0.846","0.628","3190"
"Descalvado","3513702","0.76","0.74","0.865","0.687","31056"
"Descanso","4204905","0.743","0.741","0.854","0.647","8634"
"Descoberto","3121308","0.68","0.657","0.798","0.599","4768"
"Desterro","2505402","0.58","0.551","0.724","0.49","7991"
"Desterro de Entre Rios","3121407","0.639","0.607","0.802","0.536","7002"
"Desterro do Melo","3121506","0.631","0.618","0.809","0.503","3015"
"Dezesseis de Novembro","4306353","0.654","0.625","0.809","0.553","2866"
"Diadema","3513801","0.757","0.717","0.844","0.716","386089"
"Diamante","2505600","0.593","0.562","0.748","0.496","6616"
"Diamante D'Oeste","4107157","0.644","0.647","0.776","0.532","5027"
