Sigla;Código;Município;1991;1996;2000;2007;2010;
MG;3148509;Pavão;14973;14049;8912;8868;8589;
MG;3148608;Peçanha;20915;21078;17183;17157;17260;
MG;3148707;Pedra Azul;22068;23176;23608;24851;23839;
MG;3148756;Pedra Bonita;;;6237;6474;6673;
MG;3148806;Pedra do Anta;4160;3979;3925;3672;3365;
MG;3148905;Pedra do Indaiá;3986;3828;3814;3921;3875;
MG;3149002;Pedra Dourada;1628;1673;1822;2100;2191;
MG;3149101;Pedralva;10999;11559;12009;11184;11467;
MG;3149150;Pedras de Maria da Cruz;;7684;8871;10976;10315;
MG;3149200;Pedrinópolis;4391;5206;3361;3448;3490;
MG;3149309;Pedro Leopoldo;41594;47342;53957;56518;58740;
MG;3149408;Pedro Teixeira;1593;1638;1787;1658;1785;
MG;3149507;Pequeri;2716;2893;3016;2997;3165;
MG;3149606;Pequi;3187;3485;3717;4232;4076;
MG;3149705;Perdigão;4546;4865;5707;7310;8912;
MG;3149804;Perdizes;10735;10520;12364;13924;14404;
MG;3149903;Perdões;16300;17778;18736;19407;20087;
MG;3149952;Periquito;;;7445;7030;7036;
MG;3150000;Pescador;4349;4412;4037;4056;4128;
MG;3150109;Piau;3022;3075;3008;2973;2841;
MG;3150158;Piedade de Caratinga;;;5347;6444;7110;
MG;3150208;Piedade de Ponte Nova;4374;4055;4029;4113;4062;
MG;3150307;Piedade do Rio Grande;5035;4950;5063;4781;4709;
MG;3150406;Piedade dos Gerais;4226;4037;4274;4542;4640;
MG;3150505;Pimenta;6733;7466;7824;8164;8236;
MG;3150539;Pingo-d'Água;;;3820;4016;4420;
MG;3150570;Pintópolis;;;6949;7727;7211;
MG;3150604;Piracema;6060;6306;6509;6554;6406;
MG;3150703;Pirajuba;3112;2926;2741;3694;4656;
MG;3150802;Piranga;16332;16989;17010;17208;17232;
MG;3150901;Piranguçu;4581;4775;4974;5113;5217;
MG;3151008;Piranguinho;6370;6558;7399;7849;8016;
MG;3151107;Pirapetinga;8991;10600;10034;10240;10364;
MG;3151206;Pirapora;46351;48684;50300;51636;53368;
MG;3151305;Piraúba;9142;10266;11140;10686;10862;
MG;3151404;Pitangui;20173;22166;22269;24618;25311;
MG;3151503;Piumhi;24938;26793;28783;30984;31883;
MG;3151602;Planura;7309;8096;8297;10289;10384;
MG;3151701;Poço Fundo;13817;14099;15148;15350;15959;
MG;3151800;Poços de Caldas;110123;121831;135627;144386;152435;
MG;3151909;Pocrane;11200;10331;9851;8769;8986;
MG;3152006;Pompéu;20350;23250;26089;28393;29105;
MG;3152105;Ponte Nova;56678;58602;55303;55687;57390;
MG;3152131;Ponto Chique;;;3651;4046;3966;
MG;3152170;Ponto dos Volantes;;;10529;10976;11345;
MG;3152204;Porteirinha;53906;51712;37890;36864;37627;
MG;3152303;Porto Firme;9439;9487;9474;10404;10417;
MG;3152402;Poté;14676;14762;14780;14749;15667;
MG;3152501;Pouso Alegre;81836;93166;106776;120467;130615;
MG;3152600;Pouso Alto;5883;6456;6669;6359;6213;
MG;3152709;Prados;7371;7520;7703;8168;8391;
MG;3152808;Prata;24638;20801;23576;25511;25802;
MG;3152907;Pratápolis;9395;9391;9217;8653;8807;
MG;3153004;Pratinha;2503;2715;2883;3236;3265;
MG;3153103;Presidente Bernardes;6420;5501;5847;5699;5537;
MG;3153202;Presidente Juscelino;4292;4443;4319;4257;3908;
MG;3153301;Presidente Kubitschek;2932;2554;2951;2978;2959;
MG;3153400;Presidente Olegário;23145;17124;17781;18256;18577;
MG;3153509;Alto Jequitibá;7435;7542;8458;7976;8318;
MG;3153608;Prudente de Morais;6819;8081;8232;8874;9573;
MG;3153707;Quartel Geral;2952;3091;3022;3200;3303;
MG;3153806;Queluzito;1728;1893;1791;1826;1861;
MG;3153905;Raposos;14242;14630;14289;14874;15342;
MG;3154002;Raul Soares;29496;29036;24287;23901;23818;
MG;3154101;Recreio;10578;10604;10188;10194;10299;
MG;3154150;Reduto;;;5923;6344;6569;
MG;3154200;Resende Costa;9706;9783;10336;10537;10913;
MG;3154309;Resplendor;17499;17459;16975;17024;17089;
MG;3154408;Ressaquinha;9380;4528;4557;4574;4711;
MG;3154457;Riachinho;;7942;7973;8126;8007;
MG;3154507;Riacho dos Machados;10201;10583;9358;9392;9360;
MG;3154606;Ribeirão das Neves;143853;197025;246846;329112;296317;
MG;3154705;Ribeirão Vermelho;3614;3582;3621;3773;3826;
MG;3154804;Rio Acima;7066;7556;7658;8257;9090;
MG;3154903;Rio Casca;15367;14940;15260;14496;14201;
MG;3155009;Rio Doce;2629;2382;2318;2520;2465;
MG;3155108;Rio do Prado;13401;5770;5390;4489;5217;
MG;3155207;Rio Espera;7461;7117;6942;6594;6070;
MG;3155306;Rio Manso;4461;4276;4646;5007;5276;
MG;3155405;Rio Novo;11179;11730;8550;8910;8712;
MG;3155504;Rio Paranaíba;9453;10763;11528;10809;11885;
MG;3155603;Rio Pardo de Minas;48807;42445;27237;28633;29099;
MG;3155702;Rio Piracicaba;13676;14145;14138;14319;14149;
MG;3155801;Rio Pomba;14884;15563;16359;16709;17110;
MG;3155900;Rio Preto;7271;7313;5142;5388;5292;
MG;3156007;Rio Vermelho;15862;15342;14905;14856;13645;
MG;3156106;Ritápolis;5753;5625;5423;5068;4925;
MG;3156205;Rochedo de Minas;1546;1932;1907;2036;2116;
MG;3156304;Rodeiro;3749;4309;5375;6178;6867;
MG;3156403;Romaria;3392;3441;3737;3561;3596;
MG;3156452;Rosário da Limeira;;;3869;4151;4247;
MG;3156502;Rubelita;10006;8927;10199;8299;7772;
MG;3156601;Rubim;10772;9959;9666;9561;9919;
MG;3156700;Sabará;89740;100539;115352;120770;126269;
MG;3156809;Sabinópolis;16054;16392;16269;15889;15704;
MG;3156908;Sacramento;20406;20781;21334;22159;23896;
MG;3157005;Salinas;50849;50139;36720;37370;39178;
MG;3157104;Salto da Divisa;7788;7393;6779;6896;6859;
MG;3157203;Santa Bárbara;25931;27068;24180;26185;27876;
MG;3157252;Santa Bárbara do Leste;;6544;7208;7451;7682;
MG;3157278;Santa Bárbara do Monte Verde;;;2366;2796;2788;
MG;3157302;Santa Bárbara do Tugúrio;5289;4674;4827;4504;4570;
MG;3157336;Santa Cruz de Minas;;;7042;7347;7865;
MG;3157377;Santa Cruz de Salinas;;;4801;5192;4397;
MG;3157401;Santa Cruz do Escalvado;6426;5562;5378;5193;4992;
MG;3157500;Santa Efigênia de Minas;4987;4847;4924;4519;4600;
MG;3157609;Santa Fé de Minas;4573;4017;4192;4034;3968;
MG;3157658;Santa Helena de Minas;;;5753;5892;6055;
MG;3157708;Santa Juliana;7820;10299;8078;10582;11337;
MG;3157807;Santa Luzia;137825;153914;184903;222507;202942;
MG;3157906;Santa Margarida;12805;13472;13713;14205;15011;
MG;3158003;Santa Maria de Itabira;10433;10320;10346;10445;10552;
MG;3158102;Santa Maria do Salto;5312;5024;5438;5724;5284;
MG;3158201;Santa Maria do Suaçuí;18306;18453;14350;14427;14395;
MG;3158300;Santana da Vargem;6846;7101;7521;7092;7231;
MG;3158409;Santana de Cataguases;3531;3245;3360;3603;3622;
MG;3158508;Santana de Pirapama;9212;8603;8616;8549;8009;
MG;3158607;Santana do Deserto;3417;3223;3774;3833;3860;
MG;3158706;Santana do Garambéu;1755;1867;1982;2104;2234;
MG;3158805;Santana do Jacaré;3836;4310;4408;4532;4607;
MG;3158904;Santana do Manhuaçu;9156;7961;8607;8185;8582;
MG;3158953;Santana do Paraíso;;15647;18155;22765;27265;
MG;3159001;Santana do Riacho;3404;3543;3739;4159;4023;
MG;3159100;Santana dos Montes;4144;4043;3944;3989;3822;
MG;3159209;Santa Rita de Caldas;9258;9466;9278;9078;9027;
MG;3159308;Santa Rita de Jacutinga;5122;5220;5218;5588;4993;
MG;3159357;Santa Rita de Minas;;4510;5795;5787;6547;
MG;3159407;Santa Rita de Ibitipoca;4064;3770;3847;3747;3583;
MG;3159506;Santa Rita do Itueto;6095;6002;6061;5652;5697;
MG;3159605;Santa Rita do Sapucaí;26317;29246;31264;34246;37754;
MG;3159704;Santa Rosa da Serra;2867;2894;3114;3261;3224;
MG;3159803;Santa Vitória;16583;16920;16365;15492;18138;
MG;3159902;Santo Antônio do Amparo;13753;15491;16109;17255;17345;
MG;3160009;Santo Antônio do Aventureiro;3490;3475;3514;3489;3538;
MG;3160108;Santo Antônio do Grama;4587;4547;4377;4241;4085;
MG;3160207;Santo Antônio do Itambé;4447;4718;4588;4517;4135;
MG;3160306;Santo Antônio do Jacinto;12093;11222;12144;11294;11775;
MG;3160405;Santo Antônio do Monte;17979;20423;23473;24746;25975;
MG;3160454;Santo Antônio do Retiro;;;6655;6817;6955;
MG;3160504;Santo Antônio do Rio Abaixo;2101;1758;1823;1753;1777;
MG;3160603;Santo Hipólito;3705;3696;3488;3541;3238;
MG;3160702;Santos Dumont;44965;45890;46789;45922;46284;
MG;3160801;São Bento Abade;2556;3020;3737;4400;4577;
MG;3160900;São Brás do Suaçuí;3198;3229;3282;3488;3513;
MG;3160959;São Domingos das Dores;;;5192;5232;5408;
MG;3161007;São Domingos do Prata;18742;18051;17642;17349;17357;
MG;3161056;São Félix de Minas;;;3454;3387;3382;
MG;3161106;São Francisco;72481;55232;51497;52985;53828;
MG;3161205;São Francisco de Paula;6152;6233;6533;6246;6483;
MG;3161304;São Francisco de Sales;4941;5169;5274;5167;5776;
MG;3161403;São Francisco do Glória;6365;5546;5696;5539;5178;
MG;3161502;São Geraldo;7860;7402;7716;9171;10263;
MG;3161601;São Geraldo da Piedade;5063;5004;5015;4768;4389;
MG;3161650;São Geraldo do Baixio;;;2864;3253;3486;
MG;3161700;São Gonçalo do Abaeté;9745;8738;5432;6156;6264;
MG;3161809;São Gonçalo do Pará;7541;7874;7969;10308;10398;
MG;3161908;São Gonçalo do Rio Abaixo;8322;8524;8462;9233;9777;
MG;3162005;São Gonçalo do Sapucaí;19611;20659;22308;22751;23906;
MG;3162104;São Gotardo;19697;22447;27631;30757;31819;
MG;3162203;São João Batista do Glória;5352;5337;6271;6828;6887;
MG;3162252;São João da Lagoa;;;4400;4729;4656;
MG;3162302;São João da Mata;2541;2629;2752;2858;2731;
MG;3162401;São João da Ponte;32476;24090;26028;26091;25358;
MG;3162450;São João das Missões;;;10230;10769;11715;
MG;3162500;São João del Rei;72747;75181;78616;81918;84469;
MG;3162559;São João do Manhuaçu;;7725;8716;9394;10245;
MG;3162575;São João do Manteninha;;4301;4406;4855;5188;
MG;3162609;São João do Oriente;8166;8332;8492;7988;7874;
MG;3162658;São João do Pacuí;;;3664;4003;4060;
MG;3162708;São João do Paraíso;28919;27799;21010;21839;22319;
MG;3162807;São João Evangelista;15375;15224;15526;15686;15553;
MG;3162906;São João Nepomuceno;21432;23379;23786;25011;25057;
MG;3162922;São Joaquim de Bicas;;;18152;22214;25537;
MG;3162948;São José da Barra;;;6053;6701;6778;
MG;3162955;São José da Lapa;;12201;15000;17900;19799;
MG;3163003;São José da Safira;3701;3681;3894;3929;4075;
MG;3163102;São José da Varginha;2690;2960;3225;3797;4198;
MG;3163201;São José do Alegre;3320;3368;3802;3908;3996;
MG;3163300;São José do Divino;4245;3982;3863;3776;3834;
MG;3163409;São José do Goiabal;6170;6079;6009;5646;5636;
MG;3163508;São José do Jacuri;10976;9778;6789;6958;6553;
MG;3163607;São José do Mantimento;2224;2250;2379;2472;2592;
MG;3163706;São Lourenço;29870;33736;36927;40441;41657;
MG;3163805;São Miguel do Anta;6315;6532;6641;6820;6760;
MG;3163904;São Pedro da União;5072;5087;5618;5291;5040;
MG;3164001;São Pedro dos Ferros;10273;9568;9239;8880;8356;
MG;3164100;São Pedro do Suaçuí;9286;7714;6081;5801;5570;
MG;3164209;São Romão;14562;7363;7783;9080;10276;
MG;3164308;São Roque de Minas;6323;6187;6325;6141;6686;
MG;3164407;São Sebastião da Bela Vista;3866;4216;4311;4884;4948;
MG;3164431;São Sebastião da Vargem Alegre;;;2573;2743;2798;
MG;3164472;São Sebastião do Anta;;;4779;5388;5739;
MG;3164506;São Sebastião do Maranhão;12820;12050;11604;11686;10647;
MG;3164605;São Sebastião do Oeste;5057;4735;4648;5336;5805;
MG;3164704;São Sebastião do Paraíso;49053;53640;58335;61838;64980;
MG;3164803;São Sebastião do Rio Preto;2116;1602;1779;1700;1613;
MG;3164902;São Sebastião do Rio Verde;1803;1927;1976;2170;2110;
MG;3165008;São Tiago;9642;9777;10245;10289;10561;
MG;3165107;São Tomás de Aquino;6945;6574;7303;6934;7093;
MG;3165206;São Thomé das Letras;5700;5733;6204;6617;6655;
MG;3165305;São Vicente de Minas;5407;5770;6163;6283;7008;
MG;3165404;Sapucaí-Mirim;4274;4946;5455;5772;6241;
MG;3165503;Sardoá;4269;4307;4775;5196;5594;
MG;3165537;Sarzedo;;;17274;23282;25814;
MG;3165552;Setubinha;;;9291;10834;10885;
MG;3165560;Sem-Peixe;;;3170;2950;2847;
MG;3165578;Senador Amaral;;4847;5128;5051;5219;
MG;3165602;Senador Cortes;1847;1924;2000;2011;1988;
MG;3165701;Senador Firmino;6241;6391;6598;7019;7230;
MG;3165800;Senador José Bento;2013;1980;2371;1908;1868;
MG;3165909;Senador Modestino Gonçalves;5309;5353;5190;4988;4574;
MG;3166006;Senhora de Oliveira;5089;4958;5643;5675;5683;
MG;3166105;Senhora do Porto;3702;3773;3520;3517;3497;
MG;3166204;Senhora dos Remédios;9725;9785;10024;10201;10196;
MG;3166303;Sericita;6382;6464;6990;7083;7128;
MG;3166402;Seritinga;1723;1739;1738;1755;1789;
MG;3166501;Serra Azul de Minas;3874;4016;4197;4307;4220;
MG;3166600;Serra da Saudade;852;834;873;863;815;
MG;3166709;Serra dos Aimorés;10224;8817;8182;8345;8412;
MG;3166808;Serra do Salitre;7984;10081;9390;10224;10549;
MG;3166907;Serrania;6975;7327;7504;7370;7542;
MG;3166956;Serranópolis de Minas;;;4038;4515;4425;
MG;3167004;Serranos;2036;2116;2071;2063;1995;
MG;3167103;Serro;19341;20374;21012;20862;20835;
MG;3167202;Sete Lagoas;144014;167340;184871;217506;214152;
MG;3167301;Silveirânia;2047;2015;2138;2125;2192;
MG;3167400;Silvianópolis;5825;5643;5855;6018;6027;
MG;3167509;Simão Pereira;2414;2262;2479;2503;2537;
MG;3167608;Simonésia;16302;16647;16875;17257;18298;
MG;3167707;Sobrália;6838;6429;6284;5990;5830;
MG;3167806;Soledade de Minas;4929;5191;5155;5518;5676;
MG;3167905;Tabuleiro;4361;4450;4572;4061;4079;
MG;3168002;Taiobeiras;26673;25788;27347;29732;30917;
MG;3168051;Taparuba;;;3225;3243;3137;
MG;3168101;Tapira;2973;3188;3327;3575;4112;
MG;3168200;Tapiraí;2240;1934;1900;1841;1873;
MG;3168309;Taquaraçu de Minas;3383;3369;3491;3757;3794;
MG;3168408;Tarumirim;18056;16342;14488;14185;14293;
MG;3168507;Teixeiras;10024;10682;11149;11665;11355;
MG;3168606;Teófilo Otoni;140833;136044;129424;126895;134745;
MG;3168705;Timóteo;58298;65501;71478;76092;81243;
MG;3168804;Tiradentes;10236;11695;5759;6547;6961;
MG;3168903;Tiros;8647;10331;7571;7416;6906;
MG;3169000;Tocantins;12836;14105;15005;15704;15823;
MG;3169059;Tocos do Moji;;;3821;3926;3950;
MG;3169109;Toledo;4664;5074;5222;5720;5764;
MG;3169208;Tombos;9767;10389;11652;9194;9537;
MG;3169307;Três Corações;57045;60930;65291;71737;72765;
MG;3169356;Três Marias;21399;24112;23568;26431;28318;
MG;3169406;Três Pontas;45832;47283;51024;52121;53860;
MG;3169505;Tumiritinga;5412;5359;5831;5964;6293;
MG;3169604;Tupaciguara;26527;21403;23117;23076;24188;
MG;3169703;Turmalina;19409;21171;15655;17219;18055;
MG;3169802;Turvolândia;3660;3717;4243;4737;4658;
MG;3169901;Ubá;66511;77159;85065;94228;101519;
MG;3170008;Ubaí;13978;13629;10774;11834;11681;
MG;3170057;Ubaporanga;;10941;11682;12060;12040;
MG;3170107;Uberaba;211824;237433;252051;287760;295988;
MG;3170206;Uberlândia;367061;438986;501214;608369;604013;
MG;3170305;Umburatiba;2945;2960;2872;2776;2705;
MG;3170404;Unaí;69612;73664;70033;74495;77565;
MG;3170438;União de Minas;;;4638;4593;4418;
MG;3170479;Uruana de Minas;;;3263;2777;3235;
MG;3170503;Urucânia;10513;9637;10375;10203;10291;
MG;3170529;Urucuia;;12914;9615;11376;13604;
MG;3170578;Vargem Alegre;;;6544;6594;6461;
MG;3170602;Vargem Bonita;2317;2167;2212;2098;2163;
MG;3170651;Vargem Grande do Rio Pardo;;;4457;4703;4733;
MG;3170701;Varginha;88022;100168;108998;116093;123081;
MG;3170750;Varjão de Minas;;;4701;5993;6054;
MG;3170800;Várzea da Palma;29523;31551;31641;34448;35809;
MG;3170909;Varzelândia;27081;26833;19169;19137;19116;
MG;3171006;Vazante;18799;18938;18928;19300;19723;
MG;3171030;Verdelândia;;;7179;8029;8346;
MG;3171071;Veredinha;;;5257;5732;5549;
MG;3171105;Veríssimo;3057;3179;2874;3667;3483;
MG;3171154;Vermelho Novo;;;4572;4551;4689;
MG;3171204;Vespasiano;54868;60952;76422;94191;104527;
MG;3171303;Viçosa;51658;57450;64854;70404;72220;
MG;3171402;Vieiras;3796;3971;3952;3808;3731;
MG;3171501;Mathias Lobato;3658;3723;3642;3457;3370;
MG;3171600;Virgem da Lapa;13925;13788;13672;14103;13619;
MG;3171709;Virgínia;8540;8502;8699;8351;8623;
MG;3171808;Virginópolis;12089;11391;10827;10891;10572;
MG;3171907;Virgolândia;6822;6462;6112;5724;5658;
MG;3172004;Visconde do Rio Branco;28451;30442;32598;35346;37942;
MG;3172103;Volta Grande;4531;4655;4919;5166;5070;
MG;3172202;Wenceslau Braz;2487;2361;2596;2509;2553;
MS;5000203;Água Clara;6539;8219;11015;13183;14424;
MS;5000252;Alcinópolis;;3751;3679;4299;4569;
MS;5000609;Amambaí;25951;27935;29484;33426;34730;
MS;5000708;Anastácio;19940;21378;22477;22364;23835;
MS;5000807;Anaurilândia;7270;7068;7955;8380;8493;
MS;5000856;Angélica;8834;8215;7356;7253;9185;
MS;5000906;Antônio João;6636;6370;7408;8350;8208;
MS;5001003;Aparecida do Taboado;15172;16959;18402;19819;22320;
MS;5001102;Aquidauana;39342;40394;43440;44920;45614;
MS;5001243;Aral Moreira;8064;7381;8055;9236;10251;
MS;5001508;Bandeirantes;6169;6205;6425;5888;6609;
MS;5001904;Bataguassu;11450;13638;16197;18687;19839;
MS;5002001;Batayporã;7971;9864;10625;10564;10936;
MS;5002100;Bela Vista;19135;20437;21764;22868;23181;
MS;5002159;Bodoquena;8120;7735;8367;8168;7985;
MS;5002209;Bonito;15543;15252;16956;17275;19587;
MS;5002308;Brasilândia;10349;10595;11956;12136;11826;
MS;5002407;Caarapó;22492;21427;20706;22723;25767;
MS;5002605;Camapuã;15501;16485;16446;13192;13625;
MS;5002704;Campo Grande;526126;600069;663621;724524;786797;
MS;5002803;Caracol;3930;4337;4592;5095;5398;
MS;5002902;Cassilândia;17861;19570;20087;20916;20966;
MS;5002951;Chapadão do Sul;5383;8489;11658;16193;19648;
MS;5003108;Corguinho;3679;3520;3592;4165;4862;
MS;5003157;Coronel Sapucaia;11609;14308;12810;13979;14064;
MS;5003207;Corumbá;88411;89083;95701;96373;103703;
MS;5003256;Costa Rica;13973;14551;15488;18277;19695;
MS;5003306;Coxim;33549;28888;30866;31816;32159;
MS;5003454;Deodápolis;13713;11783;11350;11261;12139;
MS;5003488;Dois Irmãos do Buriti;8749;8937;9335;9350;10363;
MS;5003504;Douradina;4741;4718;4732;4900;5364;
MS;5003702;Dourados;135984;153191;164949;181869;196035;
MS;5003751;Eldorado;11025;10454;11059;11934;11694;
MS;5003801;Fátima do Sul;22155;20511;19111;18789;19035;
MS;5003900;Figueirão;;;;3280;2928;
MS;5004007;Glória de Dourados;11889;10606;10035;9644;9927;
MS;5004106;Guia Lopes da Laguna;9167;10286;11115;10208;10366;
MS;5004304;Iguatemi;11100;12164;13617;14632;14875;
MS;5004403;Inocência;6279;7806;7872;7342;7669;
MS;5004502;Itaporã;15935;15440;17045;18605;20865;
MS;5004601;Itaquiraí;13090;13047;15770;16924;18614;
MS;5004700;Ivinhema;32426;21792;21643;20567;22341;
MS;5004809;Japorã;;4555;6140;7362;7731;
MS;5004908;Jaraguari;4496;4650;5389;5577;6341;
MS;5005004;Jardim;19325;20570;22542;23341;24346;
MS;5005103;Jateí;4986;4558;4054;3808;4011;
MS;5005152;Juti;5273;5318;4981;5353;5900;
MS;5005202;Ladário;11981;12333;15313;17906;19617;
MS;5005251;Laguna Carapã;;5518;5531;5813;6491;
MS;5005400;Maracaju;22999;24621;26219;30912;37405;
MS;5005608;Miranda;20176;20878;23007;23965;25595;
MS;5005681;Mundo Novo;22417;16445;15669;15968;17043;
MS;5005707;Naviraí;30670;34670;36662;43391;46424;
MS;5005806;Nioaque;11057;14187;15086;15203;14391;
MS;5006002;Nova Alvorada do Sul;;6928;9956;12026;16432;
MS;5006200;Nova Andradina;29848;34216;35381;43495;45585;
MS;5006259;Novo Horizonte do Sul;;6569;6415;4967;4940;
MS;5006275;Paraíso das Águas;;;;;;
MS;5006309;Paranaíba;37654;37594;38406;38969;40192;
MS;5006358;Paranhos;9481;10232;10215;11092;12350;
MS;5006408;Pedro Gomes;8319;8241;8535;8307;7967;
MS;5006606;Ponta Porã;55541;58505;60916;72207;77872;
MS;5006903;Porto Murtinho;12808;11342;13316;14861;15372;
MS;5007109;Ribas do Rio Pardo;13423;13968;16721;19159;20946;
MS;5007208;Rio Brilhante;22509;18660;22640;26560;30663;
MS;5007307;Rio Negro;5604;5219;5432;4961;5036;
MS;5007406;Rio Verde de Mato Grosso;15075;17068;18138;18579;18890;
MS;5007505;Rochedo;3522;3722;4358;4346;4928;
MS;5007554;Santa Rita do Pardo;5534;6316;6640;7162;7259;
MS;5007695;São Gabriel do Oeste;12034;14585;16821;20524;22203;
MS;5007703;Sete Quedas;14994;17251;10936;10659;10780;
MS;5007802;Selvíria;5967;6547;6085;6413;6287;
MS;5007901;Sidrolândia;16340;18150;23483;38147;42132;
MS;5007935;Sonora;5879;8801;9543;12548;14833;
MS;5007950;Tacuru;7233;7278;8717;9203;10215;
MS;5007976;Taquarussu;4533;4083;3493;3117;3518;
MS;5008008;Terenos;9998;10375;11662;14458;17146;
MS;5008305;Três Lagoas;68162;74797;79059;85914;101791;
MS;5008404;Vicentina;7283;6226;5779;5627;5901;
MT;5100102;Acorizal;5308;5993;5817;5530;5516;
MT;5100201;Água Boa;16561;15093;16737;18991;20856;
MT;5100250;Alta Floresta;66926;58187;46982;49140;49164;
MT;5100300;Alto Araguaia;10770;11030;11410;13790;15644;
MT;5100359;Alto Boa Vista;;4907;6206;5025;5247;
MT;5100409;Alto Garças;8306;7780;8335;9132;10350;
MT;5100508;Alto Paraguai;13854;11227;8605;8144;10066;
MT;5100607;Alto Taquari;3014;3233;4476;6058;8072;
MT;5100805;Apiacás;7361;6655;6665;7926;8567;
MT;5101001;Araguaiana;3386;3512;3426;2974;3197;
MT;5101209;Araguainha;1416;1404;1352;1117;1096;
MT;5101258;Araputanga;12560;13127;13675;15335;15342;
MT;5101308;Arenápolis;19617;12988;11605;9869;10316;
MT;5101407;Aripuanã;13614;16764;27560;19100;18656;
MT;5101605;Barão de Melgaço;9858;7852;7682;7619;7591;
MT;5101704;Barra do Bugres;22264;20571;27460;32490;31793;
MT;5101803;Barra do Garças;45651;47133;52092;53243;56560;
MT;5101852;Bom Jesus do Araguaia;;;;4520;5314;
MT;5101902;Brasnorte;6622;9362;9815;13975;15357;
MT;5102504;Cáceres;77540;73596;85857;84175;87942;
MT;5102603;Campinápolis;11818;12082;12419;13666;14305;
MT;5102637;Campo Novo do Parecis;6311;16949;17638;22322;27577;
MT;5102678;Campo Verde;5975;10746;17221;25924;31589;
MT;5102686;Campos de Júlio;;;2895;4770;5154;
MT;5102694;Canabrava do Norte;;6082;4989;5337;4786;
MT;5102702;Canarana;11909;13745;15408;17183;18754;
MT;5102793;Carlinda;;;12296;12108;10990;
MT;5102850;Castanheira;8362;8294;7790;7808;8231;
MT;5103007;Chapada dos Guimarães;12888;14598;15755;17377;17821;
MT;5103056;Cláudia;9099;12751;10249;10670;11028;
MT;5103106;Cocalinho;5457;5457;5504;5841;5490;
MT;5103205;Colíder;31160;28416;28051;30695;30766;
MT;5103254;Colniza;;;;27882;26381;
MT;5103304;Comodoro;9278;14118;15046;17939;18178;
MT;5103353;Confresa;;17196;17841;21361;25124;
MT;5103361;Conquista D'Oeste;;;;3106;3385;
MT;5103379;Cotriguaçu;;4758;8474;13740;14983;
MT;5103403;Cuiabá;402813;433355;483346;526830;551098;
MT;5103437;Curvelândia;;;;4835;4866;
